time,open,high,low,close,volume
2020-05-21 07:00:00,16.06,16.1,15.74,15.74,38970
2020-05-22 07:00:00,15.74,16.02,15.67,15.67,29270
2020-05-25 07:00:00,15.7,16.45,15.7,16.45,26170
2020-05-26 07:00:00,16.45,16.45,16.02,16.1,18970
2020-05-27 07:00:00,15.88,16.1,15.67,15.67,67800
2020-05-28 07:00:00,15.45,15.99,14.66,15.99,20490
2020-05-29 07:00:00,15.99,15.99,15.27,15.74,24650
2020-06-01 07:00:00,15.74,15.99,15.38,15.67,52770
2020-06-02 07:00:00,15.67,15.95,15.67,15.67,70570
2020-06-03 07:00:00,15.67,15.74,15.38,15.6,19230
2020-06-04 07:00:00,15.67,15.81,15.56,15.56,27670
2020-06-05 07:00:00,15.56,15.56,15.09,15.52,92190
2020-06-08 07:00:00,15.74,15.74,15.52,15.67,74080
2020-06-09 07:00:00,15.42,15.74,15.42,15.45,29630
2020-06-10 07:00:00,15.74,15.74,15.34,15.52,28910
2020-06-11 07:00:00,15.34,15.52,15.02,15.02,38120
2020-06-12 07:00:00,14.02,15.38,14.02,15.38,40540
2020-06-15 07:00:00,15.38,15.38,14.59,15.02,40200
2020-06-16 07:00:00,15.31,15.31,14.74,15.02,18930
2020-06-17 07:00:00,14.59,15.17,14.59,15.02,40470
2020-06-18 07:00:00,15.02,15.09,14.74,15.09,53270
2020-06-19 07:00:00,15.38,15.38,14.95,15.24,17660
2020-06-22 07:00:00,15.09,15.24,14.95,15.17,29620
2020-06-23 07:00:00,15.17,15.17,14.95,15.02,30260
2020-06-24 07:00:00,15.02,15.31,14.99,14.99,23560
2020-06-25 07:00:00,14.31,14.92,14.31,14.88,44510
2020-06-26 07:00:00,14.92,15.09,14.88,14.92,12620
2020-06-29 07:00:00,14.56,14.59,14.16,14.31,37200
2020-06-30 07:00:00,14.31,14.31,14.2,14.2,26360
2020-07-01 07:00:00,13.74,14.31,13.74,14.31,23190
2020-07-02 07:00:00,14.31,14.31,14.2,14.24,8450
2020-07-03 07:00:00,14.59,14.66,14.31,14.31,11720
2020-07-06 07:00:00,14.52,14.66,14.31,14.66,9700
2020-07-07 07:00:00,14.66,14.66,14.49,14.49,25500
2020-07-08 07:00:00,14.63,14.66,14.38,14.42,11120
2020-07-09 07:00:00,14.38,14.66,14.31,14.66,27620
2020-07-10 07:00:00,14.66,14.66,14.42,14.56,8980
2020-07-13 07:00:00,14.31,14.52,14.31,14.38,18520
2020-07-14 07:00:00,14.38,14.45,14.31,14.45,6500
2020-07-15 07:00:00,14.45,14.45,14.31,14.31,26440
2020-07-16 07:00:00,14.31,14.56,14.31,14.31,14810
2020-07-17 07:00:00,14.45,14.45,14.31,14.38,8540
2020-07-20 07:00:00,14.38,14.38,14.24,14.31,8750
2020-07-21 07:00:00,14.31,14.49,14.24,14.31,8230
2020-07-22 07:00:00,14.38,14.49,14.31,14.42,23720
2020-07-23 07:00:00,14.31,14.31,14.31,14.31,620
2020-07-24 07:00:00,14.42,14.42,13.31,13.91,47600
2020-07-27 07:00:00,13.02,13.59,12.95,13.23,58150
2020-07-28 07:00:00,12.66,13.52,12.66,13.31,15050
2020-07-29 07:00:00,12.95,12.98,12.8,12.88,7670
2020-07-30 07:00:00,13.02,13.23,12.98,12.98,5830
2020-07-31 07:00:00,12.98,13.06,12.3,12.56,10280
2020-08-03 07:00:00,12.56,13.38,12.56,13.31,5880
2020-08-04 07:00:00,13.59,13.59,13.38,13.59,9480
2020-08-05 07:00:00,13.52,13.74,13.52,13.52,8980
2020-08-06 07:00:00,13.66,13.74,13.45,13.59,4810
2020-08-07 07:00:00,13.23,13.31,13.23,13.23,60290
2020-08-10 07:00:00,13.59,13.7,13.52,13.7,9730
2020-08-11 07:00:00,13.7,13.7,13.52,13.59,9910
2020-08-12 07:00:00,13.66,13.66,13.52,13.59,1830
2020-08-13 07:00:00,13.59,13.59,13.45,13.59,8580
2020-08-14 07:00:00,13.59,13.63,13.45,13.52,11510
2020-08-17 07:00:00,13.66,13.66,13.31,13.45,8780
2020-08-18 07:00:00,13.74,13.74,13.59,13.59,6460
2020-08-19 07:00:00,13.59,13.66,13.52,13.66,23690
2020-08-20 07:00:00,13.63,13.66,13.59,13.59,32790
2020-08-21 07:00:00,13.59,13.66,13.45,13.66,15640
2020-08-24 07:00:00,13.59,13.84,13.59,13.66,34890
2020-08-25 07:00:00,13.66,14.38,13.66,14.38,28310
2020-08-26 07:00:00,14.38,14.38,14.24,14.27,18130
2020-08-27 07:00:00,14.16,14.38,14.16,14.27,12640
2020-08-28 07:00:00,14.31,15.02,14.31,14.77,58480
2020-08-31 07:00:00,14.02,14.95,14.02,14.81,36170
2020-09-01 07:00:00,14.81,14.81,14.66,14.66,6680
2020-09-03 07:00:00,14.66,14.88,14.66,14.66,55460
2020-09-04 07:00:00,14.66,14.74,14.45,14.66,73190
2020-09-07 07:00:00,14.81,14.95,14.31,14.52,49890
2020-09-08 07:00:00,14.52,15.52,14.52,15.52,724050
2020-09-09 07:00:00,16.6,16.6,16.2,16.2,632640
2020-09-10 07:00:00,16.31,16.45,15.7,16.02,147340
2020-09-11 07:00:00,15.52,15.88,15.52,15.52,457040
2020-09-14 07:00:00,15.52,15.74,15.09,15.74,488520
2020-09-15 07:00:00,16.35,16.35,15.45,15.52,233590
2020-09-16 07:00:00,15.67,15.67,15.31,15.31,188240
2020-09-17 07:00:00,15.31,15.38,14.81,15.02,297960
2020-09-18 07:00:00,14.88,15.02,14.66,14.74,310780
2020-09-21 07:00:00,14.77,15.45,14.77,15.24,163150
2020-09-22 07:00:00,14.88,15.24,14.88,14.95,166010
2020-09-23 07:00:00,15.09,15.09,14.77,14.81,398150
2020-09-24 07:00:00,14.95,14.95,14.74,14.74,94170
2020-09-25 07:00:00,14.74,14.88,14.42,14.56,174230
2020-09-28 07:00:00,14.56,14.7,14.27,14.27,228820
2020-09-29 07:00:00,14.38,14.77,14.27,14.56,137130
2020-09-30 07:00:00,14.59,14.59,14.42,14.56,38710
2020-10-01 07:00:00,14.42,14.7,14.42,14.66,102710
2020-10-02 07:00:00,14.66,14.7,14.24,14.45,98240
2020-10-05 07:00:00,14.45,14.66,14.42,14.63,69770
2020-10-06 07:00:00,14.99,15.2,14.74,15.17,233750
2020-10-07 07:00:00,15.24,15.38,15.02,15.02,183230
2020-10-08 07:00:00,15.17,15.17,14.81,14.88,69430
2020-10-09 07:00:00,14.88,14.95,14.81,14.88,51570
2020-10-12 07:00:00,14.84,14.84,14.52,14.7,103350
2020-10-13 07:00:00,14.66,15.38,14.52,15.17,212430
2020-10-14 07:00:00,15.17,15.24,14.92,15.09,118830
2020-10-15 07:00:00,15.06,15.06,14.74,14.74,158540
2020-10-16 07:00:00,14.59,14.81,14.38,14.38,222140
2020-10-19 07:00:00,14.38,14.63,14.24,14.38,129360
2020-10-20 07:00:00,14.38,14.38,14.24,14.34,103460
2020-10-21 07:00:00,14.2,14.59,14.2,14.45,38280
2020-10-22 07:00:00,14.45,14.45,14.27,14.45,29880
2020-10-23 07:00:00,14.45,14.45,14.31,14.38,50730
2020-10-26 07:00:00,14.38,14.38,14.2,14.2,103140
2020-10-27 07:00:00,14.2,14.31,14.02,14.16,67760
2020-10-28 07:00:00,14.24,14.24,13.45,13.48,198040
2020-10-29 07:00:00,13.38,13.38,12.88,13.2,179420
2020-10-30 07:00:00,13.23,13.38,13.2,13.23,61270
2020-11-02 07:00:00,13.45,13.88,13.45,13.52,55680
2020-11-03 07:00:00,13.56,13.77,13.56,13.66,31310
2020-11-04 07:00:00,13.66,13.95,13.52,13.88,27840
2020-11-05 07:00:00,13.88,14.02,13.59,13.66,35750
2020-11-06 07:00:00,13.66,14.24,13.59,13.7,67760
2020-11-09 07:00:00,13.7,13.77,13.59,13.66,44250
2020-11-10 07:00:00,13.74,13.81,13.59,13.59,189510
2020-11-11 07:00:00,13.59,13.74,13.59,13.59,60940
2020-11-12 07:00:00,13.63,13.81,13.63,13.74,13900
2020-11-13 07:00:00,13.74,13.81,13.66,13.74,110900
2020-11-16 07:00:00,13.81,14.31,13.81,14.16,184450
2020-11-17 07:00:00,14.16,14.38,14.16,14.24,64820
2020-11-18 07:00:00,14.24,14.63,14.24,14.52,184690
2020-11-19 07:00:00,14.52,14.63,14.38,14.56,114340
2020-11-20 07:00:00,14.56,14.59,14.38,14.59,73880
2020-11-23 07:00:00,14.59,15.31,14.38,15.17,352750
2020-11-24 07:00:00,15.24,15.34,15.09,15.24,188470
2020-11-25 07:00:00,15.24,15.38,15.2,15.31,176220
2020-11-26 07:00:00,15.06,15.52,15.06,15.31,134360
2020-11-27 07:00:00,15.31,15.31,15.06,15.09,105520
2020-11-30 07:00:00,15.09,15.17,14.74,14.74,110460
2020-12-01 07:00:00,14.56,14.95,14.34,14.95,80100
2020-12-02 07:00:00,14.81,15.09,14.52,14.81,46820
2020-12-03 07:00:00,14.74,14.95,14.66,14.74,374410
2020-12-04 07:00:00,14.74,15.38,14.74,14.81,1685020
2020-12-07 07:00:00,15.02,15.38,14.74,15.02,900280
2020-12-08 07:00:00,15.02,16.06,14.88,16.06,1929250
2020-12-09 07:00:00,16.99,17.03,16.45,16.52,1192910
2020-12-10 07:00:00,16.38,16.88,16.24,16.24,1260610
2020-12-11 07:00:00,16.06,16.24,15.7,15.95,1809460
2020-12-14 07:00:00,15.99,16.88,15.99,16.42,1593410
2020-12-15 07:00:00,16.74,16.81,16.45,16.6,2321680
2020-12-16 07:00:00,16.67,17.74,16.67,17.74,5177740
2020-12-17 07:00:00,17.88,18.85,17.88,18.1,1557300
2020-12-18 07:00:00,18.24,19.35,18.1,19.35,1540870
2020-12-21 07:00:00,19.39,19.96,18.85,19.74,2640130
2020-12-22 07:00:00,19.67,20.82,19.46,20.57,2008340
2020-12-23 07:00:00,20.46,20.82,19.74,19.85,1661190
2020-12-24 07:00:00,20.0,20.0,18.6,19.35,1476500
2020-12-25 07:00:00,19.6,20.67,19.35,20.67,1875470
2020-12-28 07:00:00,21.82,22.1,21.18,22.1,2075070
2020-12-29 07:00:00,22.32,23.64,22.32,23.64,1852630
2020-12-30 07:00:00,23.64,23.82,23.04,23.25,1384000
2020-12-31 07:00:00,23.11,24.86,22.57,24.82,2316730
2021-01-04 07:00:00,25.32,26.47,24.68,24.68,1397000
2021-01-05 07:00:00,24.32,25.11,24.32,24.47,1631000
2021-01-06 07:00:00,24.68,24.75,23.61,24.47,2639800
2021-01-07 07:00:00,24.54,25.36,23.82,24.54,1988300
2021-01-08 07:00:00,24.86,25.11,24.11,24.32,1172700
2021-01-11 07:00:00,24.32,24.97,23.96,24.36,2127500
2021-01-12 07:00:00,24.39,24.47,23.96,24.36,1250300
2021-01-13 07:00:00,24.68,25.25,24.54,24.75,2434300
2021-01-14 07:00:00,24.82,26.25,24.75,25.57,2542500
2021-01-15 07:00:00,26.18,26.18,25.22,25.25,1131800
2021-01-18 07:00:00,25.25,25.25,23.96,24.39,1636000
2021-01-19 07:00:00,24.32,24.32,22.71,22.71,1628500
2021-01-20 07:00:00,22.75,22.75,21.14,22.18,2242100
2021-01-21 07:00:00,22.89,23.46,22.32,22.53,1842500
2021-01-22 07:00:00,22.89,23.04,22.18,22.46,1059200
2021-01-25 07:00:00,22.18,22.68,21.53,22.18,823500
2021-01-26 07:00:00,22.18,22.18,20.64,21.1,917200
2021-01-27 07:00:00,20.46,21.39,19.64,19.64,1130400
2021-01-28 07:00:00,18.28,18.28,18.28,18.28,591000
2021-01-29 07:00:00,17.03,18.64,17.03,18.24,1619600
2021-02-01 07:00:00,17.88,18.28,16.99,16.99,1314600
2021-02-02 07:00:00,16.81,17.6,16.38,17.45,1012000
2021-02-03 07:00:00,17.82,18.66,17.53,18.66,1175700
2021-02-04 07:00:00,18.84,19.57,18.33,18.99,1003400
2021-02-05 07:00:00,18.99,19.21,18.62,19.21,550800
2021-02-08 07:00:00,19.21,19.21,17.89,17.97,968700
2021-02-09 07:00:00,17.89,18.62,17.89,18.62,693200
2021-02-17 07:00:00,18.62,19.24,18.62,19.24,778900
2021-02-18 07:00:00,19.24,20.16,19.02,19.61,919600
2021-02-19 07:00:00,19.57,20.96,19.24,20.96,2077700
2021-02-22 07:00:00,20.96,21.84,20.82,20.96,1167600
2021-02-23 07:00:00,21.03,21.03,20.3,20.67,851300
2021-02-24 07:00:00,20.67,20.67,19.35,19.94,1461200
2021-02-25 07:00:00,19.94,20.08,19.35,19.72,871900
2021-02-26 07:00:00,19.24,19.94,19.21,19.72,677200
2021-03-01 07:00:00,20.01,20.67,19.72,20.52,840600
2021-03-02 07:00:00,20.67,20.78,20.01,20.16,567600
2021-03-03 07:00:00,20.16,20.56,19.94,20.16,615400
2021-03-04 07:00:00,20.16,20.45,18.77,19.57,644200
2021-03-05 07:00:00,19.35,19.54,18.77,19.17,831200
2021-03-08 07:00:00,19.5,19.72,18.99,19.24,706100
2021-03-09 07:00:00,19.24,20.3,18.99,20.01,1318900
2021-03-10 07:00:00,20.08,20.6,20.08,20.38,1279700
2021-03-11 07:00:00,20.74,21.03,20.41,20.56,1133500
2021-03-12 07:00:00,20.52,20.6,20.01,20.08,1028300
2021-03-15 07:00:00,20.16,20.52,19.72,20.12,655700
2021-03-16 07:00:00,20.12,20.23,19.57,20.08,800200
2021-03-17 07:00:00,20.16,20.52,20.08,20.41,966100
2021-03-18 07:00:00,20.74,21.84,20.52,21.84,3730500
2021-03-19 07:00:00,21.84,22.57,21.62,22.06,1568300
2021-03-22 07:00:00,22.28,22.28,21.4,21.73,1247700
2021-03-23 07:00:00,21.47,21.62,20.82,21.0,1595500
2021-03-24 07:00:00,20.45,21.0,19.72,20.3,1253700
2021-03-25 07:00:00,20.16,20.74,20.08,20.34,823400
2021-03-26 07:00:00,20.3,20.45,18.99,20.08,840000
2021-03-29 07:00:00,20.08,20.45,19.86,20.45,894700
2021-03-30 07:00:00,20.45,20.82,20.3,20.45,634700
2021-03-31 07:00:00,20.45,21.14,20.3,20.67,889500
2021-04-01 07:00:00,20.74,21.18,20.67,21.0,882800
2021-04-02 07:00:00,21.54,21.54,20.92,21.0,708800
2021-04-05 07:00:00,21.18,21.47,20.6,20.63,735800
2021-04-06 07:00:00,20.52,21.03,20.34,21.03,849200
2021-04-07 07:00:00,20.89,21.03,20.6,21.03,381800
2021-04-08 07:00:00,21.03,21.54,21.03,21.4,1493700
2021-04-09 07:00:00,21.51,22.2,21.4,21.98,2126100
2021-04-12 07:00:00,22.49,22.64,21.98,22.28,1837100
2021-04-16 07:00:00,22.64,22.93,20.23,20.6,2494518
2021-04-19 07:00:00,20.6,20.67,19.43,20.45,917150
2021-04-20 07:00:00,20.45,20.82,19.94,19.94,854045
2021-04-22 07:00:00,19.72,20.3,17.97,18.7,1284713
2021-04-23 07:00:00,18.7,19.43,18.18,19.43,899804
2021-04-26 07:00:00,19.5,19.57,18.26,18.26,572726
2021-04-27 07:00:00,18.4,18.92,17.89,18.92,565260
2021-04-28 07:00:00,18.7,18.92,18.4,18.7,371782
2021-04-29 07:00:00,18.7,19.35,18.48,18.62,354202
2021-05-04 07:00:00,18.62,18.62,17.53,18.18,413428
2021-05-05 07:00:00,18.4,18.77,18.04,18.33,875326
2021-05-06 07:00:00,18.33,18.99,18.33,18.33,705365
2021-05-07 07:00:00,18.33,18.7,17.89,18.11,623348
2021-05-10 07:00:00,18.11,18.7,17.53,17.97,1024433
2021-05-11 07:00:00,18.18,18.55,17.97,18.04,838400
2021-05-12 07:00:00,18.04,18.18,17.82,18.11,755127
2021-05-13 07:00:00,18.26,19.35,18.26,18.99,1850479
2021-05-14 07:00:00,18.99,19.94,18.99,19.28,1067726
2021-05-17 07:00:00,19.14,19.65,18.48,18.48,802450
2021-05-18 07:00:00,18.48,18.62,17.89,18.11,630444
2021-05-19 07:00:00,18.11,18.11,17.67,17.67,819366
2021-05-20 07:00:00,17.6,18.11,17.53,17.82,636944
2021-05-21 07:00:00,17.89,18.48,17.82,18.11,644377
2021-05-24 07:00:00,18.11,18.77,18.04,18.48,1031766
2021-05-25 07:00:00,18.62,18.77,18.26,18.26,595219
2021-05-26 07:00:00,18.26,18.62,18.04,18.18,631015
2021-05-27 07:00:00,18.18,18.33,17.89,17.89,758622
2021-05-28 07:00:00,17.89,18.33,17.75,18.18,912184
2021-05-31 07:00:00,17.97,19.35,17.82,18.92,1545980
2021-06-01 07:00:00,19.06,19.21,18.4,18.55,831203
2021-06-02 07:00:00,18.55,20.01,18.55,19.94,2989612
2021-06-03 07:00:00,19.94,20.67,19.65,19.86,1635319
2021-06-04 07:00:00,19.86,20.08,19.5,19.72,1387489
2021-06-07 07:00:00,20.08,20.82,19.72,20.74,3020695
2021-06-08 07:00:00,20.74,21.18,19.21,19.21,1297564
2021-06-09 07:00:00,19.21,20.01,18.99,19.79,1276222
2021-06-10 07:00:00,19.79,20.01,18.99,19.5,1292278
2021-06-11 07:00:00,19.5,19.94,19.5,19.65,1382205
2021-06-14 07:00:00,19.65,20.08,19.5,19.65,1109331
2021-06-15 07:00:00,19.65,20.38,19.57,19.94,1734040
2021-06-16 07:00:00,19.94,21.4,19.94,21.03,4055417
2021-06-17 07:00:00,21.03,21.54,20.45,21.47,2727937
2021-06-18 07:00:00,21.47,22.49,21.33,21.47,2686822
2021-06-21 07:00:00,21.47,21.76,20.89,21.03,2383771
2021-06-22 07:00:00,21.03,21.33,20.67,21.11,2343879
2021-06-23 07:00:00,21.11,21.33,19.72,20.52,1925396
2021-06-24 07:00:00,20.45,20.45,19.72,19.86,1701702
2021-06-25 07:00:00,19.86,20.45,19.5,20.38,1548418
2021-06-28 07:00:00,20.38,20.82,20.3,20.67,1514075
2021-06-29 07:00:00,20.67,20.82,20.23,20.38,1190899
2021-06-30 07:00:00,20.3,20.3,19.79,19.79,938189
2021-07-01 07:00:00,19.79,20.23,19.57,19.86,1245455
2021-07-02 07:00:00,19.86,20.08,19.5,19.57,1580551
2021-07-05 07:00:00,19.5,19.79,19.21,19.43,1255925
2021-07-06 07:00:00,19.5,19.57,17.67,17.67,2807261
2021-07-07 07:00:00,17.67,18.4,17.38,17.97,1311470
2021-07-08 07:00:00,17.97,18.18,17.6,17.6,941065
2021-07-09 07:00:00,17.89,17.89,16.73,17.53,1334181
2021-07-12 07:00:00,17.53,17.53,15.78,16.65,1993289
2021-07-13 07:00:00,16.65,16.94,16.21,16.58,649735
2021-07-14 07:00:00,16.73,17.09,16.07,16.94,882608
2021-07-15 07:00:00,16.87,17.82,16.73,17.75,940448
2021-07-16 07:00:00,17.75,17.89,17.45,17.89,571840
2021-07-19 07:00:00,17.89,17.89,16.21,17.16,1120859
2021-07-20 07:00:00,17.16,17.45,16.58,17.45,518985
2021-07-21 07:00:00,17.45,17.6,17.24,17.45,369943
2021-07-22 07:00:00,17.45,18.04,17.38,18.04,838082
2021-07-23 07:00:00,18.04,19.43,17.89,18.7,2445582
2021-07-26 07:00:00,18.7,19.65,18.26,19.57,1433542
2021-07-27 07:00:00,19.65,20.08,19.28,19.57,1499659
2021-07-28 07:00:00,19.57,19.94,18.84,19.5,1134510
2021-07-29 07:00:00,19.65,19.65,19.06,19.28,731310
2021-07-30 07:00:00,19.5,19.79,18.7,18.84,2316015
2021-08-02 07:00:00,18.84,19.5,18.62,18.7,1417509
2021-08-03 07:00:00,18.7,18.92,18.4,18.62,1101055
2021-08-04 07:00:00,18.62,18.84,18.33,18.48,1174782
2021-08-05 07:00:00,18.48,19.35,18.33,19.35,2033780
2021-08-06 07:00:00,19.35,20.89,18.99,20.3,4375345
2021-08-09 07:00:00,20.38,21.18,20.16,21.03,3403865
2021-08-10 07:00:00,21.11,21.76,20.82,21.47,3977950
2021-08-11 07:00:00,21.18,21.54,20.82,21.11,3633278
2021-08-12 07:00:00,21.11,23.15,20.82,22.64,4586681
2021-08-13 07:00:00,22.64,24.03,22.13,23.52,3442324
2021-08-16 07:00:00,23.52,24.03,22.64,23.59,2353153
2021-08-17 07:00:00,23.59,23.66,22.28,22.42,4144192
2021-08-18 07:00:00,22.42,23.22,22.13,22.42,2597169
2021-08-19 07:00:00,22.42,23.22,22.42,23.15,1535509
2021-08-20 07:00:00,23.01,23.15,20.89,21.25,4445660
2021-08-23 07:00:00,21.25,21.54,19.21,19.79,3010115
2021-08-24 07:00:00,19.72,20.3,18.99,19.65,2466665
2021-08-25 07:00:00,19.65,20.74,19.43,20.6,1254030
2021-08-26 07:00:00,20.6,20.96,20.08,20.16,1327862
2021-08-27 07:00:00,20.16,20.82,19.79,20.6,2080866
2021-09-07 07:00:00,21.54,21.98,21.25,21.44,3629400
2021-09-08 07:00:00,21.84,21.84,21.11,21.18,1255800
2021-09-09 07:00:00,21.4,21.4,20.96,21.29,1142200
2021-09-10 07:00:00,21.33,22.28,21.18,21.84,2975600
2021-09-13 07:00:00,21.69,21.8,21.11,21.14,1337600
2021-09-14 07:00:00,20.96,21.36,20.67,20.82,1049800
2021-09-15 07:00:00,20.67,21.54,20.41,21.14,1539100
2021-09-16 07:00:00,21.14,21.29,20.89,21.0,876000
2021-09-17 07:00:00,21.03,21.62,21.0,21.33,1667900
2021-09-20 07:00:00,21.58,21.62,20.67,20.67,1419500
2021-09-21 07:00:00,20.23,20.45,19.79,20.23,2990400
2021-09-22 07:00:00,20.23,21.07,19.83,20.56,1950500
2021-09-23 07:00:00,20.6,21.0,20.45,20.6,1206700
2021-09-24 07:00:00,20.45,20.63,20.23,20.45,1015700
2021-09-27 07:00:00,20.63,20.63,19.86,19.86,1134300
2021-09-28 07:00:00,19.57,20.16,19.5,19.98,1048800
2021-09-29 07:00:00,20.01,20.27,19.72,20.27,753800
2021-09-30 07:00:00,20.38,20.82,20.3,20.45,771100
2021-10-01 07:00:00,20.45,20.56,20.23,20.34,872000
2021-10-04 07:00:00,20.34,21.0,20.08,20.56,1510600
2021-10-05 07:00:00,20.85,20.96,20.6,20.63,1148100
2021-10-06 07:00:00,20.82,21.03,20.74,20.96,1204400
2021-10-07 07:00:00,21.18,22.42,21.0,22.42,8133400
2021-10-08 07:00:00,22.82,22.82,21.91,22.24,3021900
2021-10-11 07:00:00,22.38,22.64,21.76,22.13,2353300
2021-10-12 07:00:00,21.91,22.06,21.62,21.69,3672200
2021-10-13 07:00:00,21.84,22.42,21.69,21.76,3544200
2021-10-14 07:00:00,21.84,22.97,21.84,22.86,6920800
2021-10-15 07:00:00,22.93,23.7,22.64,23.26,7551800
2021-10-18 07:00:00,23.37,23.37,22.79,22.93,2995400
2021-10-19 07:00:00,22.64,22.71,21.91,22.24,4597700
2021-10-20 07:00:00,22.13,22.38,21.69,22.35,3273100
2021-10-21 07:00:00,22.38,22.49,21.87,22.35,2959900
2021-10-22 07:00:00,22.28,22.42,21.87,21.91,4508600
2021-10-25 07:00:00,21.91,22.42,21.84,21.91,3467700
2021-10-26 07:00:00,21.91,22.35,21.69,21.91,2451800
2021-10-27 07:00:00,21.98,22.24,21.54,21.91,5858300
2021-10-28 07:00:00,22.13,23.44,21.84,23.44,8175700
2021-10-29 07:00:00,23.74,24.39,23.26,23.66,7771200
2021-11-01 07:00:00,23.66,24.68,23.41,24.06,8127000
2021-11-02 07:00:00,23.59,24.58,23.48,24.25,6253200
2021-11-03 07:00:00,24.25,24.61,23.08,23.08,8674800
2021-11-04 07:00:00,22.64,24.25,22.2,24.1,21049900
2021-11-05 07:00:00,24.83,25.05,24.5,24.98,8537800
2021-11-08 07:00:00,25.2,25.93,24.76,25.16,7043900
2021-11-09 07:00:00,24.9,26.66,24.76,26.51,17759400
2021-11-10 07:00:00,27.1,28.34,26.77,28.26,11432200
2021-11-11 07:00:00,28.19,28.67,27.02,27.75,8840200
2021-11-12 07:00:00,27.46,28.19,27.02,28.19,10267200
2021-11-15 07:00:00,28.48,28.74,27.31,27.79,8054300
2021-11-16 07:00:00,27.31,27.75,26.73,27.02,10386400
2021-11-17 07:00:00,27.02,27.75,26.95,27.31,6695700
2021-11-18 07:00:00,27.31,29.21,27.31,29.21,12504200
2021-11-19 07:00:00,30.6,30.82,27.75,29.65,14209400
2021-11-22 07:00:00,29.29,30.24,27.79,27.9,8682500
2021-11-23 07:00:00,27.9,29.83,27.75,29.83,9770700
2021-11-24 07:00:00,30.53,31.77,29.94,30.34,9436800
2021-11-25 07:00:00,30.38,30.67,28.92,30.16,6744600
2021-11-26 07:00:00,30.16,30.16,29.25,29.36,8053000
2021-11-29 07:00:00,28.7,29.94,28.63,29.76,6065500
2021-11-30 07:00:00,30.16,30.89,29.29,29.5,6988500
2021-12-01 07:00:00,29.5,29.8,29.07,29.47,5021900
2021-12-02 07:00:00,29.8,30.6,29.47,30.16,6763900
2021-12-03 07:00:00,30.38,30.67,28.48,28.48,5889900
2021-12-06 07:00:00,28.48,29.03,26.51,26.58,8704400
2021-12-07 07:00:00,27.2,27.72,26.62,27.46,5075300
2021-12-08 07:00:00,27.72,27.75,27.24,27.28,2601200
2021-12-09 07:00:00,27.02,28.63,26.95,28.41,5189700
2021-12-10 07:00:00,28.48,28.63,27.83,27.9,3138300
2021-12-13 07:00:00,28.12,28.3,27.83,27.83,2785600
2021-12-14 07:00:00,27.83,28.04,27.46,27.46,3914900
2021-12-15 07:00:00,27.46,28.12,27.1,27.39,3278500
2021-12-16 07:00:00,27.5,27.61,26.95,27.02,3633000
2021-12-17 07:00:00,27.46,27.94,26.95,27.53,4617500
2021-12-20 07:00:00,27.75,28.7,27.68,28.45,5627900
2021-12-21 07:00:00,28.45,29.36,27.97,28.7,4643200
2021-12-22 07:00:00,28.99,29.25,28.34,28.34,5261100
2021-12-23 07:00:00,28.15,28.34,26.58,27.13,4810700
2021-12-24 07:00:00,27.2,27.75,27.2,27.39,2312500
2021-12-27 07:00:00,27.53,27.61,27.02,27.39,2357000
2021-12-28 07:00:00,27.42,28.04,27.42,27.64,3439200
2021-12-29 07:00:00,27.72,28.19,27.39,27.39,1838400
2021-12-30 07:00:00,27.39,28.37,27.39,28.08,2755800
2021-12-31 07:00:00,28.48,28.85,28.08,28.12,3991700
2022-01-04 07:00:00,28.15,28.81,28.15,28.63,3954200
2022-01-05 07:00:00,28.92,29.58,28.34,29.58,8062400
2022-01-06 07:00:00,29.87,30.09,29.21,29.21,4759600
2022-01-07 07:00:00,29.5,29.72,28.85,28.92,4697400
2022-01-10 07:00:00,28.92,28.92,27.53,27.53,7390200
2022-01-11 07:00:00,27.53,27.9,26.15,26.15,5301700
2022-01-12 07:00:00,25.78,26.4,24.68,25.56,7076100
2022-01-13 07:00:00,26.11,26.15,24.87,24.87,3572600
2022-01-14 07:00:00,24.47,24.94,24.32,24.54,3210000
2022-01-17 07:00:00,24.54,24.98,22.82,22.82,4755900
2022-01-18 07:00:00,22.24,22.75,21.33,21.91,4693600
2022-01-19 07:00:00,21.84,22.49,21.69,22.24,2155000
2022-01-20 07:00:00,22.24,23.3,21.91,22.86,1530100
2022-01-21 07:00:00,22.57,22.93,22.31,22.46,2065400
2022-01-24 07:00:00,22.46,22.46,20.89,20.89,3540200
2022-01-25 07:00:00,20.45,21.33,20.38,21.33,2436400
2022-01-26 07:00:00,21.47,21.69,20.89,21.22,1944000
2022-01-27 07:00:00,21.22,21.54,20.89,21.18,1213400
2022-01-28 07:00:00,21.25,21.29,20.82,21.18,1563400
2022-02-07 07:00:00,21.84,22.06,21.62,21.8,1435900
2022-02-08 07:00:00,21.8,22.79,21.76,22.49,1492200
2022-02-09 07:00:00,22.64,23.01,22.06,22.64,1107800
2022-02-10 07:00:00,22.75,22.79,22.38,22.53,1369300
2022-02-11 07:00:00,22.42,22.71,22.35,22.6,1436000
2022-02-14 07:00:00,22.28,22.49,21.98,21.98,1273700
2022-02-15 07:00:00,22.06,22.28,21.76,22.17,1051600
2022-02-16 07:00:00,22.28,23.3,22.28,23.3,2779400
