time,open,high,low,close,volume
2020-05-15 07:00:00,12.88,13.07,12.84,12.88,122360
2020-05-18 07:00:00,12.92,13.15,12.88,13.15,556780
2020-05-19 07:00:00,13.22,13.22,13.15,13.15,150110
2020-05-20 07:00:00,13.15,13.15,13.07,13.07,414090
2020-05-21 07:00:00,12.99,13.18,12.84,13.15,235630
2020-05-22 07:00:00,12.92,13.37,12.92,13.33,342150
2020-05-25 07:00:00,13.33,13.9,13.33,13.83,584370
2020-05-26 07:00:00,13.98,14.35,13.75,14.32,386760
2020-05-27 07:00:00,14.35,14.43,14.05,14.39,512780
2020-05-28 07:00:00,14.43,14.47,14.17,14.32,553290
2020-05-29 07:00:00,14.13,14.47,14.13,14.2,621160
2020-06-01 07:00:00,14.17,14.39,14.17,14.2,167840
2020-06-02 07:00:00,14.32,14.32,14.17,14.28,138230
2020-06-03 07:00:00,14.28,14.39,13.98,14.09,186540
2020-06-04 07:00:00,14.05,14.43,14.05,14.39,509800
2020-06-05 07:00:00,14.39,14.43,14.17,14.35,57610
2020-06-08 07:00:00,14.35,14.47,14.35,14.39,203660
2020-06-09 07:00:00,14.43,14.54,14.32,14.47,354680
2020-06-10 07:00:00,14.51,14.51,14.35,14.43,395720
2020-06-11 07:00:00,14.43,14.47,14.24,14.24,564220
2020-06-12 07:00:00,14.13,14.28,13.37,14.28,434060
2020-06-15 07:00:00,14.43,14.43,13.98,14.13,196310
2020-06-16 07:00:00,14.24,14.43,14.05,14.39,489980
2020-06-17 07:00:00,14.39,14.51,14.35,14.39,68440
2020-06-18 07:00:00,14.51,15.19,14.39,15.03,1125010
2020-06-19 07:00:00,15.11,15.56,14.88,15.49,922180
2020-06-22 07:00:00,15.49,15.49,15.03,15.07,794280
2020-06-23 07:00:00,14.85,14.96,14.43,14.66,603340
2020-06-24 07:00:00,14.51,14.73,14.39,14.51,171620
2020-06-25 07:00:00,14.13,14.51,14.09,14.24,238810
2020-06-26 07:00:00,14.35,14.43,14.2,14.28,184160
2020-06-29 07:00:00,14.35,14.77,14.35,14.62,446090
2020-06-30 07:00:00,14.62,14.81,14.28,14.39,456320
2020-07-01 07:00:00,14.51,14.81,14.35,14.77,170090
2020-07-02 07:00:00,15.34,15.79,14.96,15.79,1084590
2020-07-03 07:00:00,16.09,16.39,15.41,15.49,1456560
2020-07-06 07:00:00,15.86,15.86,15.34,15.49,486080
2020-07-07 07:00:00,15.61,15.65,15.33,15.53,437010
2020-07-08 07:00:00,15.53,16.21,15.25,16.05,714770
2020-07-09 07:00:00,16.05,16.45,16.05,16.37,837690
2020-07-10 07:00:00,16.29,16.45,16.05,16.37,428260
2020-07-13 07:00:00,16.45,16.53,15.97,15.97,322960
2020-07-14 07:00:00,15.97,16.37,15.73,16.37,399700
2020-07-15 07:00:00,16.37,16.53,15.97,16.09,340490
2020-07-16 07:00:00,16.29,16.33,15.89,16.09,238820
2020-07-17 07:00:00,16.05,16.13,15.97,15.97,449190
2020-07-20 07:00:00,16.17,16.21,15.89,16.01,494460
2020-07-21 07:00:00,15.97,16.09,15.97,16.01,516770
2020-07-22 07:00:00,15.97,16.13,15.97,15.97,282680
2020-07-23 07:00:00,15.93,16.09,15.85,16.05,383110
2020-07-24 07:00:00,16.05,16.05,14.93,15.45,1148350
2020-07-27 07:00:00,14.69,15.49,14.69,14.93,1210280
2020-07-28 07:00:00,15.01,15.89,14.85,15.49,553350
2020-07-29 07:00:00,15.69,15.69,14.89,15.01,705420
2020-07-30 07:00:00,15.01,15.65,14.93,15.01,177040
2020-07-31 07:00:00,14.85,15.49,14.85,15.25,318360
2020-08-03 07:00:00,15.25,15.81,15.25,15.81,318900
2020-08-04 07:00:00,15.81,16.13,15.65,16.05,231450
2020-08-05 07:00:00,16.05,16.13,15.81,16.05,186340
2020-08-06 07:00:00,16.05,16.13,15.89,16.05,238130
2020-08-07 07:00:00,16.05,17.16,16.01,17.16,7816310
2020-08-10 07:00:00,17.28,17.28,16.88,16.96,655270
2020-08-11 07:00:00,16.92,17.56,16.88,17.32,522950
2020-08-12 07:00:00,17.16,17.56,17.16,17.56,1189560
2020-08-13 07:00:00,17.56,17.56,17.2,17.24,647350
2020-08-14 07:00:00,17.24,17.32,16.84,16.84,577410
2020-08-17 07:00:00,16.76,17.56,16.53,17.44,706300
2020-08-18 07:00:00,17.48,18.12,17.16,17.92,596240
2020-08-19 07:00:00,17.64,17.92,17.64,17.72,484680
2020-08-20 07:00:00,17.72,17.88,17.56,17.56,413030
2020-08-21 07:00:00,17.56,17.64,17.4,17.64,254000
2020-08-24 07:00:00,17.8,17.96,17.52,17.84,525010
2020-08-25 07:00:00,17.84,17.84,17.16,17.4,742450
2020-08-26 07:00:00,17.2,17.52,17.2,17.4,607000
2020-08-27 07:00:00,17.4,17.64,17.4,17.52,1093370
2020-08-28 07:00:00,17.56,17.8,17.48,17.52,753330
2020-08-31 07:00:00,17.68,17.68,17.16,17.16,579560
2020-09-01 07:00:00,17.16,17.72,17.16,17.32,273060
2020-09-03 07:00:00,17.4,18.52,17.4,18.36,1031740
2020-09-04 07:00:00,17.96,18.76,17.88,18.48,640480
2020-09-07 07:00:00,18.4,19.52,18.24,18.76,475670
2020-09-08 07:00:00,18.36,18.76,18.36,18.4,235580
2020-09-09 07:00:00,18.0,18.52,17.12,17.32,1380600
2020-09-10 07:00:00,17.64,17.72,17.32,17.32,474080
2020-09-11 07:00:00,17.32,17.64,17.32,17.32,344620
2020-09-14 07:00:00,18.04,18.12,17.68,17.96,468320
2020-09-15 07:00:00,17.96,18.24,17.88,17.96,366330
2020-09-16 07:00:00,18.04,18.44,17.96,18.28,766670
2020-09-17 07:00:00,18.28,18.52,18.04,18.24,340960
2020-09-18 07:00:00,18.36,18.76,18.12,18.68,692540
2020-09-21 07:00:00,19.0,19.0,18.6,18.72,425800
2020-09-22 07:00:00,18.72,18.84,18.68,18.72,395230
2020-09-23 07:00:00,18.68,18.72,18.52,18.68,397090
2020-09-24 07:00:00,18.56,18.76,18.56,18.68,529020
2020-09-25 07:00:00,18.68,18.84,18.64,18.76,726240
2020-09-28 07:00:00,18.76,18.96,18.72,18.76,341540
2020-09-29 07:00:00,18.76,18.84,18.64,18.68,280950
2020-09-30 07:00:00,18.76,18.76,17.56,18.36,495820
2020-10-01 07:00:00,18.48,18.48,18.28,18.36,275340
2020-10-02 07:00:00,18.44,18.64,18.2,18.36,378360
2020-10-05 07:00:00,18.36,18.64,18.36,18.36,107390
2020-10-06 07:00:00,18.44,18.52,18.36,18.36,249230
2020-10-07 07:00:00,18.28,18.44,18.28,18.36,82270
2020-10-08 07:00:00,18.36,18.52,18.04,18.2,182670
2020-10-09 07:00:00,18.28,18.32,18.12,18.32,150530
2020-10-12 07:00:00,18.52,18.56,18.28,18.28,290900
2020-10-13 07:00:00,18.28,18.44,18.2,18.28,181140
2020-10-14 07:00:00,18.36,18.4,18.28,18.36,217220
2020-10-15 07:00:00,18.4,18.68,18.32,18.68,181900
2020-10-16 07:00:00,18.76,18.84,17.4,18.36,170550
2020-10-19 07:00:00,17.96,18.44,17.96,18.4,88400
2020-10-20 07:00:00,18.28,18.44,18.0,18.4,155090
2020-10-21 07:00:00,18.6,18.68,18.36,18.68,285440
2020-10-22 07:00:00,18.68,18.68,18.32,18.36,46870
2020-10-23 07:00:00,18.44,18.44,18.28,18.36,55100
2020-10-26 07:00:00,18.36,18.44,18.24,18.24,112270
2020-10-27 07:00:00,18.2,18.36,18.08,18.24,149800
2020-10-28 07:00:00,17.88,18.24,17.88,18.24,210550
2020-10-29 07:00:00,18.2,18.28,18.12,18.24,121730
2020-10-30 07:00:00,18.28,18.4,18.24,18.4,97660
2020-11-02 07:00:00,17.96,18.4,17.96,18.36,12760
2020-11-03 07:00:00,18.44,18.48,18.32,18.36,88860
2020-11-04 07:00:00,18.36,18.52,18.36,18.36,107200
2020-11-05 07:00:00,18.36,18.48,18.36,18.44,81490
2020-11-06 07:00:00,18.6,18.6,18.44,18.52,9730
2020-11-09 07:00:00,18.76,18.76,18.4,18.52,30490
2020-11-10 07:00:00,18.68,18.68,18.44,18.44,75950
2020-11-11 07:00:00,18.28,18.44,18.28,18.44,91320
2020-11-12 07:00:00,18.44,18.48,18.36,18.48,28770
2020-11-13 07:00:00,18.44,18.48,18.36,18.44,68540
2020-11-16 07:00:00,18.44,18.44,18.36,18.36,172340
2020-11-17 07:00:00,18.28,18.44,18.28,18.44,124070
2020-11-18 07:00:00,18.52,18.52,18.36,18.4,212280
2020-11-19 07:00:00,18.36,18.52,18.36,18.52,189630
2020-11-20 07:00:00,19.16,19.8,19.08,19.8,1105520
2020-11-23 07:00:00,19.8,21.16,19.76,21.16,327780
2020-11-24 07:00:00,22.63,22.63,21.16,21.55,367200
2020-11-25 07:00:00,21.16,21.16,20.52,20.76,508270
2020-11-26 07:00:00,20.48,21.95,20.04,20.84,259720
2020-11-27 07:00:00,20.8,21.31,20.76,20.76,144630
2020-11-30 07:00:00,20.76,21.24,20.76,21.16,327850
2020-12-01 07:00:00,20.44,21.16,20.44,20.8,170400
2020-12-02 07:00:00,21.0,21.31,20.76,21.04,304610
2020-12-03 07:00:00,21.2,22.47,21.16,22.35,720060
2020-12-04 07:00:00,22.59,22.59,21.79,22.19,207200
2020-12-07 07:00:00,22.19,22.19,21.16,21.16,222590
2020-12-08 07:00:00,20.8,21.12,20.12,20.36,574010
2020-12-09 07:00:00,20.36,21.04,20.12,20.56,299660
2020-12-10 07:00:00,20.52,21.0,20.36,20.36,191440
2020-12-11 07:00:00,20.56,20.56,20.08,20.44,197790
2020-12-14 07:00:00,20.44,20.68,20.04,20.44,224780
2020-12-15 07:00:00,20.44,20.56,20.12,20.48,223580
2020-12-16 07:00:00,20.72,20.76,20.32,20.44,389620
2020-12-17 07:00:00,20.44,20.84,20.28,20.44,360720
2020-12-18 07:00:00,20.36,20.68,20.36,20.44,192300
2020-12-21 07:00:00,20.48,20.52,20.36,20.52,374600
2020-12-22 07:00:00,20.56,21.55,20.16,21.31,347200
2020-12-23 07:00:00,21.51,22.75,21.39,21.79,578550
2020-12-24 07:00:00,21.55,21.71,20.4,20.8,317770
2020-12-25 07:00:00,20.68,21.39,20.68,21.39,119720
2020-12-28 07:00:00,22.35,22.35,20.76,21.35,366700
2020-12-29 07:00:00,21.0,21.51,21.0,21.47,157790
2020-12-30 07:00:00,21.47,21.51,21.2,21.35,229270
2020-12-31 07:00:00,21.24,21.55,21.24,21.39,283180
2021-01-04 07:00:00,21.43,21.79,21.35,21.39,208900
2021-01-05 07:00:00,21.39,21.87,21.35,21.67,199900
2021-01-06 07:00:00,22.19,22.71,21.79,22.15,523300
2021-01-07 07:00:00,21.87,22.39,21.87,22.35,113300
2021-01-08 07:00:00,22.35,22.51,21.08,22.27,240900
2021-01-11 07:00:00,22.27,22.27,21.87,22.19,227700
2021-01-12 07:00:00,22.19,22.19,21.16,21.83,139500
2021-01-13 07:00:00,21.55,22.03,21.47,21.47,202200
2021-01-14 07:00:00,21.79,22.59,21.55,21.55,222300
2021-01-15 07:00:00,22.19,22.19,21.67,21.71,67800
2021-01-18 07:00:00,21.71,22.19,21.67,21.79,237600
2021-01-19 07:00:00,21.95,22.15,20.36,21.47,381000
2021-01-20 07:00:00,21.27,22.19,20.84,21.47,449300
2021-01-21 07:00:00,21.91,22.95,21.55,22.95,727200
2021-01-22 07:00:00,24.19,24.55,23.71,24.55,863000
2021-01-25 07:00:00,25.95,26.26,24.91,26.26,996200
2021-01-26 07:00:00,26.22,27.1,24.43,24.75,1357400
2021-01-27 07:00:00,24.59,26.46,24.35,26.46,1883800
2021-01-28 07:00:00,24.75,28.18,24.75,25.55,983800
2021-01-29 07:00:00,24.87,27.3,24.87,27.3,830000
2021-02-01 07:00:00,27.86,29.18,27.14,28.1,660200
2021-02-02 07:00:00,27.94,29.1,26.42,29.1,850900
2021-02-03 07:00:00,29.58,31.13,29.1,30.54,573000
2021-02-04 07:00:00,30.34,30.5,28.42,28.42,714700
2021-02-05 07:00:00,26.58,28.18,26.54,27.22,901300
2021-02-08 07:00:00,27.22,27.38,26.34,26.34,592600
2021-02-09 07:00:00,25.95,27.38,25.95,27.34,430000
2021-02-17 07:00:00,27.34,27.9,26.34,27.9,421600
2021-02-18 07:00:00,27.94,28.9,27.5,28.1,442200
2021-02-19 07:00:00,28.1,29.7,28.1,29.14,353500
2021-02-22 07:00:00,29.14,29.54,28.34,28.74,719300
2021-02-23 07:00:00,28.54,29.78,28.54,29.38,496000
2021-02-24 07:00:00,29.02,29.62,28.74,28.74,469000
2021-02-25 07:00:00,29.66,30.26,29.22,29.9,701900
2021-02-26 07:00:00,29.54,29.86,29.14,29.78,227100
2021-03-01 07:00:00,29.78,29.94,29.38,29.62,103700
2021-03-02 07:00:00,29.94,30.5,29.54,29.54,345400
2021-03-03 07:00:00,29.18,29.46,28.74,28.74,388800
2021-03-04 07:00:00,30.34,30.42,27.14,28.74,278100
2021-03-05 07:00:00,28.74,28.74,27.14,28.7,473200
2021-03-08 07:00:00,28.34,29.06,27.78,27.86,194600
2021-03-09 07:00:00,27.78,27.78,26.58,27.7,398700
2021-03-10 07:00:00,27.14,27.5,26.66,26.74,343500
2021-03-11 07:00:00,27.14,27.3,26.74,26.9,155200
2021-03-12 07:00:00,26.9,27.18,26.74,27.06,131400
2021-03-15 07:00:00,27.14,27.46,26.98,27.46,283700
2021-03-16 07:00:00,27.46,27.46,26.94,27.22,103700
2021-03-17 07:00:00,27.14,27.46,26.94,27.22,158000
2021-03-18 07:00:00,27.14,27.42,27.14,27.14,154200
2021-03-19 07:00:00,27.14,27.14,26.34,27.06,211800
2021-03-22 07:00:00,27.06,27.14,26.34,27.14,369600
2021-03-23 07:00:00,27.06,27.54,26.42,27.54,219300
2021-03-24 07:00:00,27.54,27.54,26.82,27.34,147300
2021-03-25 07:00:00,27.3,27.3,26.74,27.14,95900
2021-03-26 07:00:00,26.66,27.54,25.55,27.54,246200
2021-03-29 07:00:00,27.54,27.54,26.94,27.5,221000
2021-03-30 07:00:00,27.5,28.66,27.06,28.66,344200
2021-03-31 07:00:00,28.66,29.06,28.3,28.46,187800
2021-04-01 07:00:00,28.5,28.5,28.06,28.5,94700
2021-04-02 07:00:00,28.5,28.5,27.94,28.1,111500
2021-04-05 07:00:00,30.06,30.06,28.66,29.06,403300
2021-04-06 07:00:00,29.06,29.14,27.94,27.94,233700
2021-04-07 07:00:00,27.94,28.74,27.18,28.74,186200
2021-04-08 07:00:00,28.34,28.66,27.94,28.42,179900
2021-04-09 07:00:00,28.42,28.46,27.94,27.94,154800
2021-04-12 07:00:00,28.3,28.3,27.78,28.02,217900
2021-04-13 07:00:00,28.02,28.46,27.3,27.94,186400
2021-04-14 07:00:00,27.94,27.94,26.98,27.58,278400
2021-04-15 07:00:00,27.7,27.7,26.74,26.94,185200
2021-04-16 07:00:00,26.3,26.78,26.18,26.34,293900
2021-04-19 07:00:00,25.87,26.74,25.23,26.34,287100
2021-04-20 07:00:00,26.66,26.66,26.26,26.5,158900
2021-04-22 07:00:00,26.5,27.02,25.63,26.42,99300
2021-04-23 07:00:00,26.42,26.98,26.3,26.74,130300
2021-04-26 07:00:00,27.14,27.14,26.34,26.66,172000
2021-04-27 07:00:00,26.66,26.82,26.34,26.62,72500
2021-04-28 07:00:00,26.62,28.46,26.62,28.46,1477700
2021-04-29 07:00:00,28.74,30.26,28.66,28.9,1839900
2021-05-04 07:00:00,28.74,28.74,27.7,27.86,238900
2021-05-05 07:00:00,27.86,27.86,27.06,27.46,559100
2021-05-06 07:00:00,27.14,27.98,27.14,27.42,220900
2021-05-07 07:00:00,27.86,27.86,26.5,26.98,149300
2021-05-10 07:00:00,26.18,26.5,26.18,26.42,155100
2021-05-11 07:00:00,26.34,26.9,26.34,26.34,137000
2021-05-12 07:00:00,26.1,26.34,26.1,26.34,471200
2021-05-13 07:00:00,26.42,26.74,26.34,26.34,153000
2021-05-14 07:00:00,26.66,26.66,26.3,26.34,57400
2021-05-17 07:00:00,26.34,26.5,26.1,26.34,115600
2021-05-18 07:00:00,26.02,26.38,25.98,26.26,68100
2021-05-19 07:00:00,26.26,26.42,25.95,26.02,168900
2021-05-20 07:00:00,26.1,26.1,24.91,25.23,180100
2021-05-21 07:00:00,24.75,25.03,24.35,24.83,311200
2021-05-24 07:00:00,24.99,25.32,24.99,25.24,139900
2021-05-25 07:00:00,25.32,25.37,24.66,24.74,118400
2021-05-26 07:00:00,24.74,24.74,23.88,24.08,339900
2021-05-27 07:00:00,24.0,24.0,23.17,23.17,449600
2021-05-28 07:00:00,23.5,24.5,23.5,24.17,343900
2021-05-31 07:00:00,24.17,24.7,23.71,24.7,105100
2021-06-01 07:00:00,24.7,24.74,24.0,24.0,157200
2021-06-02 07:00:00,23.67,24.66,23.67,24.66,171300
2021-06-03 07:00:00,24.66,25.66,24.66,25.66,902300
2021-06-04 07:00:00,25.66,26.07,24.66,25.61,121800
2021-06-07 07:00:00,25.61,25.61,24.95,25.24,88000
2021-06-08 07:00:00,25.41,25.41,24.0,24.66,190500
2021-06-09 07:00:00,24.66,24.66,23.34,23.96,110200
2021-06-10 07:00:00,24.0,24.17,23.17,23.17,260500
2021-06-11 07:00:00,23.17,23.63,23.17,23.42,110400
2021-06-14 07:00:00,23.59,24.17,23.5,23.59,186100
2021-06-15 07:00:00,23.59,24.5,23.46,24.25,369700
2021-06-16 07:00:00,24.66,24.66,23.59,24.0,116000
2021-06-17 07:00:00,23.67,24.25,23.67,24.17,164200
2021-06-18 07:00:00,24.17,25.66,23.83,25.24,1775000
2021-06-21 07:00:00,24.91,25.24,24.91,24.99,195000
2021-06-22 07:00:00,25.24,25.24,24.83,24.99,241400
2021-06-23 07:00:00,24.66,24.95,24.17,24.83,203800
2021-06-24 07:00:00,24.83,24.83,24.17,24.79,210700
2021-06-25 07:00:00,24.79,24.83,24.41,24.83,283200
2021-06-28 07:00:00,25.08,25.57,24.83,24.99,252800
2021-06-29 07:00:00,25.08,25.08,24.58,24.83,179600
2021-06-30 07:00:00,25.08,25.08,24.41,24.83,289100
2021-07-01 07:00:00,24.83,24.83,24.29,24.5,120400
2021-07-02 07:00:00,24.5,24.74,24.25,24.74,250300
2021-07-05 07:00:00,24.74,24.83,24.5,24.54,231700
2021-07-06 07:00:00,24.5,24.5,24.0,24.0,126000
2021-07-07 07:00:00,24.0,24.08,23.13,24.08,279000
2021-07-08 07:00:00,24.08,24.08,23.38,24.08,117300
2021-07-09 07:00:00,23.34,24.66,23.34,24.41,361300
2021-07-12 07:00:00,24.37,24.37,23.21,23.42,56800
2021-07-13 07:00:00,22.92,23.67,22.92,23.5,42300
2021-07-14 07:00:00,23.59,24.58,23.17,24.33,138200
2021-07-15 07:00:00,24.33,24.41,23.83,24.41,40300
2021-07-16 07:00:00,24.41,24.83,24.41,24.7,136800
2021-07-19 07:00:00,24.33,24.41,23.59,24.25,207100
2021-07-20 07:00:00,23.63,24.33,23.63,24.29,56200
2021-07-21 07:00:00,24.41,25.32,24.41,24.83,209800
2021-07-22 07:00:00,24.99,25.24,24.87,24.91,73300
2021-07-23 07:00:00,24.83,24.91,24.41,24.7,54400
2021-07-26 07:00:00,24.12,24.7,24.12,24.62,89500
2021-07-27 07:00:00,24.91,25.24,24.58,24.91,228300
2021-07-28 07:00:00,24.91,25.32,24.91,25.12,217400
2021-07-29 07:00:00,25.16,25.57,25.16,25.32,95300
2021-07-30 07:00:00,24.87,25.32,24.87,25.2,162500
2021-08-02 07:00:00,25.57,26.32,25.24,25.32,346700
2021-08-03 07:00:00,25.37,26.07,24.99,25.41,241900
2021-08-04 07:00:00,25.49,25.57,25.08,25.16,138500
2021-08-05 07:00:00,25.08,25.08,24.66,24.83,284300
2021-08-06 07:00:00,25.08,25.08,24.62,24.7,187500
2021-08-09 07:00:00,24.7,26.4,24.7,26.4,1096200
2021-08-10 07:00:00,26.81,28.06,26.81,27.72,1802300
2021-08-11 07:00:00,27.77,28.55,27.31,27.93,2211500
2021-08-12 07:00:00,27.68,28.68,27.56,28.26,2873900
2021-08-13 07:00:00,28.3,28.39,27.31,28.14,2335500
2021-08-16 07:00:00,28.43,29.13,28.34,29.09,2840700
2021-08-17 07:00:00,29.09,29.09,27.64,27.77,2134300
2021-08-18 07:00:00,27.77,28.51,27.39,27.56,3006500
2021-08-19 07:00:00,27.52,28.1,26.9,27.81,2916200
2021-08-20 07:00:00,27.77,29.75,27.77,29.75,7044500
2021-08-23 07:00:00,30.0,31.2,28.92,28.92,5918700
2021-08-24 07:00:00,28.92,28.97,27.6,27.81,2059700
2021-08-25 07:00:00,27.43,28.22,26.9,28.14,1361000
2021-08-26 07:00:00,28.14,28.84,27.14,28.01,2549400
2021-08-27 07:00:00,27.81,28.3,27.27,28.26,1236400
2021-08-30 07:00:00,28.55,30.04,28.55,29.63,4513100
2021-08-31 07:00:00,29.63,30.79,29.13,29.63,4762600
2021-09-01 07:00:00,29.71,30.87,29.67,30.54,2171200
2021-09-06 07:00:00,30.79,32.03,30.62,31.45,2504400
2021-09-07 07:00:00,31.12,31.37,29.26,29.54,2872100
2021-09-08 07:00:00,29.54,30.17,29.26,29.63,1535900
2021-09-09 07:00:00,29.79,30.46,29.71,30.21,1555600
2021-09-10 07:00:00,30.21,30.54,29.79,29.79,1939000
2021-09-13 07:00:00,29.71,30.25,28.14,28.14,2326800
2021-09-14 07:00:00,28.14,28.88,28.14,28.26,1336500
2021-09-15 07:00:00,28.14,28.8,28.01,28.43,1164200
2021-09-16 07:00:00,28.47,28.8,28.06,28.22,1313100
2021-09-17 07:00:00,28.47,29.21,28.39,28.39,1351100
2021-09-20 07:00:00,28.97,28.97,28.18,28.3,1389400
2021-09-21 07:00:00,27.64,28.3,27.64,27.85,1910600
2021-09-22 07:00:00,28.39,28.84,27.89,28.47,853500
2021-09-23 07:00:00,29.13,30.46,28.97,29.01,1806700
2021-09-24 07:00:00,29.09,29.54,28.63,28.63,718900
2021-09-27 07:00:00,28.63,28.63,26.73,26.73,967100
2021-09-28 07:00:00,26.73,27.14,26.48,27.14,1227200
2021-09-29 07:00:00,26.98,27.97,26.65,27.19,828000
2021-09-30 07:00:00,27.43,28.06,27.23,27.85,590400
2021-10-01 07:00:00,27.56,27.89,27.31,27.64,880100
2021-10-04 07:00:00,27.35,27.97,27.31,27.31,535000
2021-10-05 07:00:00,27.43,28.68,27.43,28.68,775400
2021-10-06 07:00:00,29.13,29.17,28.68,28.97,536600
2021-10-07 07:00:00,28.88,29.75,28.68,29.46,799700
2021-10-08 07:00:00,29.79,29.88,28.76,28.88,702500
2021-10-11 07:00:00,29.21,29.21,28.63,28.72,344000
2021-10-12 07:00:00,28.63,28.97,28.34,28.76,544400
2021-10-13 07:00:00,28.8,28.8,28.3,28.34,606500
2021-10-14 07:00:00,28.34,29.09,28.3,28.63,767800
2021-10-15 07:00:00,28.8,29.38,28.14,28.39,571800
2021-10-18 07:00:00,28.8,28.8,28.22,28.3,578500
2021-10-19 07:00:00,28.3,28.47,27.93,28.22,757100
2021-10-20 07:00:00,28.22,28.39,27.81,28.14,812800
2021-10-21 07:00:00,28.39,28.63,28.01,28.47,477400
2021-10-22 07:00:00,28.72,30.46,28.3,30.46,2837200
2021-10-25 07:00:00,30.79,31.49,28.34,29.96,1687600
2021-10-26 07:00:00,29.96,30.46,29.38,30.37,729200
2021-10-27 07:00:00,30.79,31.41,30.37,30.95,2324200
2021-10-28 07:00:00,31.45,32.94,31.37,32.73,2896500
2021-10-29 07:00:00,33.1,34.68,32.94,34.18,1905800
2021-11-01 07:00:00,33.93,34.76,33.35,33.97,1967200
2021-11-02 07:00:00,33.93,35.34,33.48,34.68,1733700
2021-11-03 07:00:00,34.92,34.92,32.28,32.28,2919400
2021-11-04 07:00:00,32.28,33.52,31.45,33.19,1644600
2021-11-05 07:00:00,33.77,35.5,33.77,35.5,2964700
2021-11-08 07:00:00,37.24,37.99,36.5,37.99,2260200
2021-11-09 07:00:00,38.9,38.9,36.91,38.9,1510800
2021-11-10 07:00:00,38.52,40.97,37.82,40.39,1843300
2021-11-11 07:00:00,39.89,40.88,38.9,39.72,1882700
2021-11-12 07:00:00,39.56,40.18,38.07,39.48,1361800
2021-11-15 07:00:00,39.97,42.21,39.81,42.21,2537300
2021-11-16 07:00:00,43.03,44.36,41.05,42.87,2768800
2021-11-17 07:00:00,43.03,43.2,41.63,43.03,1503800
2021-11-18 07:00:00,43.45,44.36,42.29,43.12,1497300
2021-11-19 07:00:00,43.03,45.19,40.22,42.95,2176800
2021-11-22 07:00:00,41.88,42.87,39.97,39.97,2494700
2021-11-23 07:00:00,37.74,39.97,37.2,37.32,1572400
2021-11-24 07:00:00,38.57,39.39,37.82,39.31,1246200
2021-11-25 07:00:00,39.31,41.17,39.31,40.97,1124500
2021-11-26 07:00:00,41.05,41.05,38.73,38.9,871800
2021-11-29 07:00:00,37.99,41.54,37.99,41.54,2480800
2021-11-30 07:00:00,43.12,44.44,43.12,44.44,2571300
2021-12-01 07:00:00,45.52,46.92,43.12,43.12,2738100
2021-12-02 07:00:00,43.86,43.86,42.21,42.21,1649200
2021-12-03 07:00:00,42.7,45.02,41.46,42.21,3577100
2021-12-06 07:00:00,42.29,44.52,40.97,42.12,3553200
2021-12-07 07:00:00,43.03,43.86,42.12,42.95,1300900
2021-12-08 07:00:00,43.2,44.19,41.88,42.21,1837600
2021-12-09 07:00:00,42.21,42.87,41.79,42.12,1036600
2021-12-10 07:00:00,42.62,45.02,42.12,45.02,5070500
2021-12-13 07:00:00,45.77,48.17,45.35,48.17,3468900
2021-12-14 07:00:00,48.66,50.23,47.17,47.83,2860200
2021-12-15 07:00:00,46.43,47.75,46.34,46.34,1398400
2021-12-16 07:00:00,46.76,49.57,46.34,49.57,3903600
2021-12-17 07:00:00,50.48,51.64,48.41,50.9,2719000
2021-12-20 07:00:00,48.91,50.73,48.41,48.58,1377600
2021-12-21 07:00:00,48.0,49.74,46.76,47.83,1822100
2021-12-22 07:00:00,48.0,49.08,44.77,44.77,3168600
2021-12-23 07:00:00,44.36,46.01,44.36,44.61,2076600
2021-12-24 07:00:00,45.43,45.43,43.03,44.28,1513300
2021-12-27 07:00:00,44.36,44.61,41.79,44.11,1080900
2021-12-28 07:00:00,43.78,45.43,43.78,43.86,1105300
2021-12-29 07:00:00,43.86,43.86,41.88,41.88,1754100
2021-12-30 07:00:00,41.88,43.86,41.79,43.86,1144800
2021-12-31 07:00:00,44.61,45.43,43.45,44.03,743800
2022-01-04 07:00:00,44.03,47.09,43.94,47.09,2287900
2022-01-05 07:00:00,47.42,47.92,46.34,46.34,1581700
2022-01-06 07:00:00,45.68,47.75,45.52,47.01,1110900
2022-01-07 07:00:00,47.09,49.24,46.34,48.83,1757700
2022-01-10 07:00:00,49.24,49.24,46.18,46.18,1429200
2022-01-11 07:00:00,45.52,47.67,45.52,45.52,1143100
2022-01-12 07:00:00,43.86,45.52,42.37,44.69,2325000
2022-01-13 07:00:00,44.85,45.77,42.21,42.62,1175400
2022-01-14 07:00:00,41.96,44.36,41.88,43.45,714000
2022-01-17 07:00:00,43.86,43.86,40.43,40.43,1433500
2022-01-18 07:00:00,39.31,40.43,38.23,39.31,920700
2022-01-19 07:00:00,40.8,40.8,38.73,39.81,676100
2022-01-20 07:00:00,40.88,42.54,39.81,42.54,1118700
2022-01-21 07:00:00,42.21,42.95,41.05,41.21,1020200
2022-01-24 07:00:00,40.63,41.34,38.36,38.48,713400
2022-01-25 07:00:00,38.07,41.13,37.82,40.97,584400
2022-01-26 07:00:00,40.97,42.95,40.97,41.13,659400
2022-01-27 07:00:00,41.21,42.29,39.56,39.56,428100
2022-01-28 07:00:00,39.81,41.05,39.31,40.05,374100
