time,close,high,low,open,volume,dxy_ret
2021-04-27,90.91000366210938,91.06999969482422,90.80999755859376,90.87999725341795,0.0,0.0011006615996026
2021-04-28,90.61000061035156,91.12999725341795,90.5500030517578,90.9000015258789,0.0,-0.0033054574465683
2021-04-29,90.61000061035156,90.79000091552734,90.41999816894533,90.5500030517578,0.0,0.0
2021-05-04,91.29000091552734,91.4000015258789,90.98999786376952,91.0,0.0,0.0037313911958751
2021-05-05,91.30999755859376,91.44000244140624,91.16999816894533,91.27999877929688,0.0,0.0002190212849227
2021-05-06,90.9499969482422,91.37999725341795,90.87999725341795,91.2699966430664,0.0,-0.003950412480798
2021-05-07,90.2300033569336,90.95999908447266,90.19000244140624,90.87999725341795,0.0,-0.0079478681993009
2021-05-10,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0.0,-0.0002217276908914
2021-05-11,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376952,0.0,-0.0007762650283509
2021-05-12,90.70999908447266,90.8000030517578,90.16000366210938,90.19000244140624,0.0,0.0063035840425973
2021-05-13,90.75,90.91000366210938,90.58999633789062,90.75,0.0,0.0004408786110115
2021-05-14,90.31999969482422,90.8000030517578,90.27999877929688,90.76000213623048,0.0,-0.004749556682382
2021-05-17,90.22000122070312,90.43000030517578,90.1500015258789,90.3000030517578,0.0,-0.0011077709520344
2021-05-18,89.75,90.1999969482422,89.69000244140625,90.18000030517578,0.0,-0.0052231181421554
2021-05-19,90.19000244140624,90.29000091552734,89.69000244140625,89.77999877929688,0.0,0.0048905558788172
2021-05-20,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0.0,-0.0042222827484722
2021-05-21,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0.0,0.0023355300750775
2021-05-24,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0.0,-0.0021128149491412
2021-05-25,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0.0,-0.0021173735008629
2021-05-26,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0.0,0.0044523840827317
2021-05-27,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105467,0.0,-0.0007777312096204
2021-05-28,90.02999877929688,90.44000244140624,89.9800033569336,90.02999877929688,0.0,0.0006666395646189
2021-05-31,90.02999877929688,90.44000244140624,89.9800033569336,90.02999877929688,0.0,0.0006666395646189
2021-06-01,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0.0,-0.0022239189368674
2021-06-02,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0.0,0.0007789428259739
2021-06-03,90.5,90.5500030517578,89.88999938964844,89.93000030517578,0.0,0.0066518922552368
2021-06-04,90.13999938964844,90.62999725341795,90.02999877929688,90.47000122070312,0.0,-0.0039858402145293
2021-06-07,89.94999694824219,90.3000030517578,89.91000366210938,90.12999725341795,0.0,-0.0021100840220781
2021-06-08,90.08000183105467,90.18000030517578,89.95999908447266,89.98999786376953,0.0,0.0014442582490906
2021-06-09,90.12000274658205,90.16999816894533,89.83999633789062,90.12999725341795,0.0,0.0004439613226221
2021-06-10,90.08000183105467,90.30999755859376,89.9800033569336,90.13999938964844,0.0,-0.000443961322622
2021-06-11,90.55999755859376,90.61000061035156,89.95999908447266,90.06999969482422,0.0,0.0053144027775178
2021-06-14,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623048,0.0,-0.0004418038155386
2021-06-15,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0.0,0.0002209684393247
2021-06-16,91.12999725341795,91.4000015258789,90.44000244140624,90.54000091552734,0.0,0.0064952762492032
2021-06-17,91.88999938964844,92.01000213623048,91.30999755859376,91.43000030517578,0.0,0.008305174501725
2021-06-18,92.2300033569336,92.41000366210938,91.80999755859376,91.87999725341795,0.0,0.0036932907744461
2021-06-21,91.86000061035156,92.37000274658205,91.83000183105467,92.31999969482422,0.0,-0.0040198081030274
2021-06-22,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341795,0.0,-0.0014161694246416
2021-06-23,91.8000030517578,91.9000015258789,91.51000213623048,91.7300033569336,0.0,0.0007628147526202
2021-06-24,91.81999969482422,91.91000366210938,91.66000366210938,91.8000030517578,0.0,0.000217804627452
2021-06-25,91.80999755859376,91.87999725341795,91.52999877929688,91.83000183105467,0.0,-0.0001089379337793
2021-06-28,91.87999725341795,92.0199966430664,91.6999969482422,91.80999755859376,0.0,0.0007621503640874
2021-06-29,92.0500030517578,92.19000244140624,91.86000061035156,91.87999725341795,0.0,0.0018485929045953
2021-06-30,92.44000244140624,92.4499969482422,92.0,92.08000183105467,0.0,0.0042278709845431
2021-07-01,92.5999984741211,92.5999984741211,92.26000213623048,92.3499984741211,0.0,0.0017293133570677
2021-07-02,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0.0,-0.0040036315289176
2021-07-05,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0.0,-0.0040036315289176
2021-07-06,92.5500030517578,92.66000366210938,92.0,92.23999786376952,0.0,0.0034635783486162
2021-07-07,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0.0,0.0009719352426031
2021-07-08,92.36000061035156,92.79000091552734,92.23999786376952,92.6999969482422,0.0,-0.0030270161415697
2021-07-09,92.12999725341795,92.54000091552734,92.08999633789062,92.36000061035156,0.0,-0.0024933977858784
2021-07-12,92.2300033569336,92.41999816894533,92.08000183105467,92.0999984741211,0.0,0.0010849003362286
2021-07-13,92.75,92.80999755859376,92.13999938964844,92.2300033569336,0.0,0.0056222078425024
2021-07-14,92.41000366210938,92.83000183105467,92.3499984741211,92.8000030517578,0.0,-0.0036724639586667
2021-07-15,92.62000274658205,92.69000244140624,92.2699966430664,92.4000015258789,0.0,0.0022698931780361
2021-07-16,92.69000244140624,92.76000213623048,92.52999877929688,92.58999633789062,0.0,0.0007554875203052
2021-07-19,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0.0,0.0021553726015183
2021-07-20,92.97000122070312,93.16999816894533,92.8000030517578,92.87999725341795,0.0,0.0008608827691044
2021-07-21,92.75,93.19000244140624,92.7300033569336,92.97000122070312,0.0,-0.0023691721102975
2021-07-22,92.81999969482422,92.91999816894533,92.51000213623048,92.8000030517578,0.0,0.0007544290376617
2021-07-23,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859376,0.0,0.0009691915436784
2021-07-26,92.6500015258789,92.95999908447266,92.52999877929688,92.91000366210938,0.0,-0.0028023528682347
2021-07-27,92.43000030517578,92.83999633789062,92.31999969482422,92.62999725341795,0.0,-0.0023773646222674
2021-07-28,92.31999969482422,92.75,92.23999786376952,92.45999908447266,0.0,-0.0011908051242232
2021-07-29,91.86000061035156,92.29000091552734,91.86000061035156,92.2699966430664,0.0,-0.0049951139121447
2021-07-30,92.16999816894533,92.1999969482422,91.77999877929688,91.8499984741211,0.0,0.003368992597499
2021-08-02,92.0500030517578,92.16999816894533,91.91000366210938,92.08999633789062,0.0,-0.0013027373071648
2021-08-03,92.08000183105467,92.16000366210938,91.88999938964844,92.05999755859376,0.0,0.0003258434667547
2021-08-04,92.2699966430664,92.30999755859376,91.81999969482422,92.04000091552734,0.0,0.0020612409097238
2021-08-05,92.23999786376952,92.3499984741211,92.12000274658205,92.27999877929688,0.0,-0.0003251724075045
2021-08-06,92.8000030517578,92.83999633789062,92.26000213623048,92.2699966430664,0.0,0.0060528198761527
2021-08-09,92.9499969482422,92.98999786376952,92.72000122070312,92.77999877929688,0.0,0.0016150086577253
2021-08-10,93.05999755859376,93.13999938964844,92.94000244140624,92.9800033569336,0.0,0.001182738846547
2021-08-11,92.91000366210938,93.19000244140624,92.8000030517578,93.06999969482422,0.0,-0.0016130981128631
2021-08-12,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0.0,0.0013981959816719
2021-08-13,92.5199966430664,93.01000213623048,92.47000122070312,92.97000122070312,0.0,-0.0056047169706478
2021-08-16,92.62999725341795,92.66000366210938,92.4800033569336,92.5199966430664,0.0,0.0011882325349197
2021-08-17,93.12999725341795,93.16999816894533,92.61000061035156,92.62000274658205,0.0,0.0053833034268223
2021-08-18,93.13999938964844,93.26000213623048,92.95999908447266,93.13999938964844,0.0,0.0001073939595249
2021-08-19,93.56999969482422,93.58000183105467,93.13999938964844,93.13999938964844,0.0,0.0046060850251752
2021-08-20,93.5,93.7300033569336,93.43000030517578,93.55999755859376,0.0,-0.0007483797317099
2021-08-23,92.95999908447266,93.51000213623048,92.9499969482422,93.45999908447266,0.0,-0.0057921530396562
2021-08-24,92.88999938964844,93.08000183105467,92.80999755859376,92.98999786376952,0.0,-0.0007532924262474
2021-08-25,92.83000183105467,93.12999725341795,92.80999755859376,92.87999725341795,0.0,-0.0006461076920805
2021-08-26,93.05999755859376,93.08000183105467,92.80999755859376,92.83000183105467,0.0,0.0024745370450908
2021-08-27,92.69000244140624,93.18000030517578,92.62999725341795,93.02999877929688,0.0,-0.0039838019545285
2021-08-30,92.6500015258789,92.79000091552734,92.5999984741211,92.68000030517578,0.0,-0.0004316490265693
2021-08-31,92.62999725341795,92.75,92.4000015258789,92.70999908447266,0.0,-0.0002159355858212
2021-09-01,92.4499969482422,92.79000091552734,92.37999725341795,92.66000366210938,0.0,-0.0019451087915146
2021-09-06,92.4499969482422,92.79000091552734,92.37999725341795,92.66000366210938,0.0,-0.0019451087915146
2021-09-07,92.5199966430664,92.56999969482422,92.0999984741211,92.1999969482422,0.0,0.0052015259656844
2021-09-08,92.6500015258789,92.86000061035156,92.47000122070312,92.54000091552734,0.0,0.0014041681207409
2021-09-09,92.4800033569336,92.76000213623048,92.37999725341795,92.70999908447266,0.0,-0.0018365279775607
2021-09-10,92.58000183105467,92.6500015258789,92.33000183105467,92.52999877929688,0.0,0.0010807141581155
2021-09-13,92.62000274658205,92.88999938964844,92.56999969482422,92.61000061035156,0.0,0.0004319753257093
2021-09-14,92.6500015258789,92.68000030517578,92.31999969482422,92.62000274658205,0.0,0.000323838493736
2021-09-15,92.48999786376952,92.68000030517578,92.41999816894533,92.68000030517578,0.0,-0.001728461731362
2021-09-16,92.86000061035156,92.95999908447266,92.45999908447266,92.45999908447266,0.0,0.0039924816953024
2021-09-17,93.1999969482422,93.25,92.7699966430664,92.87999725341795,0.0,0.0036546997827722
2021-09-20,93.23999786376952,93.4499969482422,93.19000244140624,93.25,0.0,0.0004291023090987
2021-09-21,93.1999969482422,93.29000091552734,93.0500030517578,93.23999786376952,0.0,-0.0004291023090986
2021-09-22,93.45999908447266,93.51000213623048,92.98999786376952,93.2300033569336,0.0,0.0027858385289903
2021-09-23,93.0999984741211,93.5199966430664,92.9800033569336,93.4800033569336,0.0,-0.0038593595830085
2021-09-24,93.33000183105467,93.41999816894533,93.0500030517578,93.06999969482422,0.0,0.0024674513034543
2021-09-27,93.37999725341795,93.48999786376952,93.20999908447266,93.27999877929688,0.0,0.0005355409330335
2021-09-28,93.7699966430664,93.80999755859376,93.36000061035156,93.41000366210938,0.0,0.0041677795020464
2021-09-29,94.33999633789062,94.43000030517578,93.66999816894533,93.72000122070312,0.0,0.0060602994060319
2021-09-30,94.25,94.5,94.11000061035156,94.3499984741211,0.0,-0.0009544127097906
2021-10-01,94.04000091552734,94.38999938964844,93.98999786376952,94.30999755859376,0.0,-0.0022305929207415
2021-10-04,93.80999755859376,94.0999984741211,93.68000030517578,94.06999969482422,0.0,-0.0024487992945297
2021-10-05,93.9800033569336,94.06999969482422,93.80999755859376,93.83000183105467,0.0,0.0018105952814797
2021-10-06,94.2699966430664,94.4499969482422,93.9800033569336,93.98999786376952,0.0,0.0030809404039536
2021-10-07,94.22000122070312,94.27999877929688,94.08000183105467,94.2300033569336,0.0,-0.000530483570506
2021-10-08,94.06999969482422,94.33999633789062,93.94000244140624,94.20999908447266,0.0,-0.0015933034880511
2021-10-11,94.31999969482422,94.4000015258789,94.02999877929688,94.0999984741211,0.0,0.0026540702538542
2021-10-12,94.5199966430664,94.55999755859376,94.2300033569336,94.37000274658205,0.0,0.0021181638095369
2021-10-13,94.08000183105467,94.52999877929688,94.01000213623048,94.5199966430664,0.0,-0.0046659131900585
2021-10-14,93.95999908447266,94.08999633789062,93.76000213623048,94.0199966430664,0.0,-0.0012763535661444
2021-10-15,93.94000244140624,94.06999969482422,93.8499984741211,94.02999877929688,0.0,-0.0002128434590688
2021-10-18,93.9499969482422,94.16999816894533,93.87000274658205,93.9499969482422,0.0,0.000106386788843
2021-10-19,93.79000091552734,93.9499969482422,93.5,93.9499969482422,0.0,-0.00170444309438
2021-10-20,93.55999755859376,93.87999725341795,93.54000091552734,93.80999755859376,0.0,-0.0024553346608807
2021-10-21,93.7699966430664,93.79000091552734,93.5,93.58000183105467,0.0,0.0022420240104523
2021-10-22,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0,-0.001707717728072
2021-10-25,93.80999755859376,93.95999908447266,93.4800033569336,93.66000366210938,0.0,0.0021342122090421
2021-10-26,93.9499969482422,94.0199966430664,93.70999908447266,93.83999633789062,0.0,0.0014912592638384
2021-10-27,93.86000061035156,94.01000213623048,93.69000244140624,93.97000122070312,0.0,-0.0009583765076288
2021-10-28,93.3499984741211,93.97000122070312,93.27999877929688,93.87999725341795,0.0,-0.0054484632271104
2021-10-29,94.12000274658205,94.3000030517578,93.31999969482422,93.36000061035156,0.0,0.0082147393989182
2021-11-01,93.87999725341795,94.30999755859376,93.86000061035156,94.12999725341795,0.0,-0.00255325131435
2021-11-02,94.08999633789062,94.12999725341795,93.81999969482422,93.93000030517578,0.0,0.0022343903708122
2021-11-03,93.86000061035156,94.20999908447266,93.81999969482422,94.12000274658205,0.0,-0.0024474152282699
2021-11-04,94.3499984741211,94.47000122070312,93.83000183105467,93.86000061035156,0.0,0.0052069387729634
2021-11-05,94.31999969482422,94.62000274658205,94.19000244140624,94.33999633789062,0.0,-0.0003180026484424
2021-11-08,94.0500030517578,94.37999725341795,93.98999786376952,94.25,0.0,-0.0028666647982915
2021-11-09,93.95999908447266,94.1500015258789,93.87999725341795,94.08999633789062,0.0,-0.0009574381483745
2021-11-10,94.8499984741211,94.9000015258789,93.97000122070312,93.9800033569336,0.0,0.0094275302468258
2021-11-11,95.18000030517578,95.1999969482422,94.83999633789062,94.83999633789062,0.0,0.0034731586055271
2021-11-12,95.12999725341795,95.2699966430664,95.0,95.18000030517578,0.0,-0.0005254905527818
2021-11-15,95.41000366210938,95.5999984741211,94.97000122070312,95.12000274658205,0.0,0.002939084800137
2021-11-16,95.91999816894533,95.9800033569336,95.4000015258789,95.47000122070312,0.0,0.0053310584832434
2021-11-17,95.83000183105467,96.23999786376952,95.7300033569336,95.94000244140624,0.0,-0.0009386841668719
2021-11-18,95.54000091552734,95.83999633789062,95.5199966430664,95.8000030517578,0.0,-0.0030307899185168
2021-11-19,96.06999969482422,96.23999786376952,95.58000183105467,95.58999633789062,0.0,0.0055320717005731
2021-11-22,96.5,96.5500030517578,96.04000091552734,96.06999969482422,0.0,0.0044659190998912
2021-11-23,96.48999786376952,96.61000061035156,96.30999755859376,96.45999908447266,0.0,-0.0001036544520457
2021-11-24,96.83999633789062,96.94000244140624,96.44000244140624,96.52999877929688,0.0,0.0036207403608805
2021-11-25,96.83999633789062,96.94000244140624,96.44000244140624,96.52999877929688,0.0,0.0036207403608805
2021-11-26,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0,-0.0077748800758427
2021-11-29,96.33999633789062,96.4499969482422,96.13999938964844,96.13999938964844,0.0,0.0025983490117961
2021-11-30,95.98999786376952,96.63999938964844,95.5199966430664,96.22000122070312,0.0,-0.0036395660690021
2021-12-01,96.0500030517578,96.13999938964844,95.66999816894533,95.94000244140624,0.0,0.0006249238664344
2021-12-02,96.12999725341795,96.18000030517578,95.83000183105467,96.06999969482422,0.0,0.0008324925190247
2021-12-03,96.12000274658205,96.4499969482422,95.97000122070312,96.12000274658205,0.0,-0.0001039740634061
2021-12-06,96.29000091552734,96.43000030517578,96.12999725341795,96.1500015258789,0.0,0.0017670413174342
2021-12-07,96.37000274658205,96.58999633789062,96.16999816894533,96.3000030517578,0.0,0.0008304976033665
2021-12-08,95.88999938964844,96.37999725341795,95.8499984741211,96.26000213623048,0.0,-0.0049932835631124
2021-12-09,96.2699966430664,96.33999633789062,95.95999908447266,95.95999908447266,0.0,0.0039550141194204
2021-12-10,96.0500030517578,96.43000030517578,95.9800033569336,96.22000122070312,0.0,-0.0022877879327274
2021-12-13,96.31999969482422,96.4499969482422,96.0500030517578,96.0500030517578,0.0,0.002807057404997
2021-12-14,96.56999969482422,96.58999633789062,96.0999984741211,96.3499984741211,0.0,0.0025921524265177
2021-12-15,96.51000213623048,96.91000366210938,96.3000030517578,96.5500030517578,0.0,-0.0006214787648213
2021-12-16,96.04000091552734,96.4499969482422,95.8499984741211,96.43000030517578,0.0,-0.0048818711680305
2021-12-17,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0,0.0055033499328519
2021-12-20,96.5500030517578,96.69000244140624,96.33999633789062,96.66999816894533,0.0,-0.0002070903360966
2021-12-21,96.48999786376952,96.63999938964844,96.33999633789062,96.54000091552734,0.0,-0.0006216865896843
2021-12-22,96.08000183105467,96.5999984741211,96.0199966430664,96.47000122070312,0.0,-0.0042581570635617
2021-12-23,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,-0.0006247286873138
2021-12-24,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,-0.0006247286873138
2021-12-27,96.08999633789062,96.26000213623048,96.0500030517578,96.1500015258789,0.0,0.0007287460359134
2021-12-28,96.1999969482422,96.27999877929688,96.0,96.06999969482422,0.0,0.0011441117706739
2021-12-29,95.93000030517578,96.4000015258789,95.76000213623048,96.1500015258789,0.0,-0.002810563937516
2021-12-30,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0.0,0.0004168933380785
2021-12-31,95.66999816894533,96.11000061035156,95.56999969482422,95.98999786376952,0.0,-0.0031309047983703
2022-01-04,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140624,0.0,0.0005194312906989
2022-01-05,96.19000244140624,96.33000183105467,95.88999938964844,96.30999755859376,0.0,-0.001039053214608
2022-01-06,96.25,96.38999938964844,96.04000091552734,96.1999969482422,0.0,0.000623545622288
2022-01-07,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0,-0.0053128115163623
2022-01-10,95.98999786376952,96.2300033569336,95.73999786376952,95.73999786376952,0.0,0.002607835469195
2022-01-11,95.62000274658205,96.06999969482422,95.58000183105467,95.93000030517578,0.0,-0.0038619651988408
2022-01-12,95.0,95.69000244140624,94.91000366210938,95.58000183105467,0.0,-0.0065051403213445
2022-01-13,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376952,0.0,-0.0022129634771104
2022-01-14,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,0.0040008187209909
2022-01-17,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,0.0040008187209909
2022-01-18,95.7300033569336,95.83000183105467,95.12999725341795,95.22000122070312,0.0,0.0058670171805231
2022-01-19,95.51000213623048,95.79000091552734,95.48999786376952,95.7699966430664,0.0,-0.002300787611735
2022-01-20,95.73999786376952,95.86000061035156,95.41999816894533,95.58999633789062,0.0,0.0024051852383217
2022-01-21,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0,-0.0010450254431676
2022-01-24,95.91999816894533,96.12999725341795,95.62999725341795,95.63999938964844,0.0,0.0029233554215011
2022-01-25,95.9499969482422,96.2699966430664,95.9000015258789,95.93000030517578,0.0,0.0003126990181345
2022-01-26,96.48999786376952,96.54000091552734,95.91000366210938,95.95999908447266,0.0,0.0056121632448952
2022-01-27,97.26000213623048,97.29000091552734,96.52999877929688,96.5500030517578,0.0,0.0079484730468668
2022-01-28,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0,0.0001027554300873
2022-02-07,95.4000015258789,95.62999725341795,95.3499984741211,95.4800033569336,0.0,-0.0008382421803503
2022-02-08,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0.0,0.002512541759585
2022-02-09,95.48999786376952,95.66999816894533,95.37999725341795,95.58999633789062,0.0,-0.0015696286175008
2022-02-10,95.5500030517578,96.0,95.16999816894533,95.56999969482422,0.0,0.0006281950342758
2022-02-11,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0,0.0055314942041941
2022-02-14,96.37000274658205,96.44000244140624,95.91000366210938,96.02999877929688,0.0,0.0030137815342473
2022-02-15,95.98999786376952,96.29000091552734,95.95999908447266,96.23999786376952,0.0,-0.0039509812428537
2022-02-16,95.6999969482422,96.05999755859376,95.68000030517578,96.01000213623048,0.0,-0.0030257305506143
2022-02-17,95.8000030517578,96.11000061035156,95.70999908447266,95.7699966430664,0.0,0.0010444502622118
2022-02-18,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,0.0025020640534997
2022-02-21,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,0.0025020640534997
2022-02-22,96.02999877929688,96.26000213623048,95.83999633789062,96.08000183105467,0.0,-0.0001041509476274
2022-02-23,96.19000244140624,96.23999786376952,95.8499984741211,96.04000091552734,0.0,0.0016647976074093
2022-02-24,97.13999938964844,97.73999786376952,96.22000122070312,96.22000122070312,0.0,0.0098278030887777
2022-02-25,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0,-0.005367443081482
2022-02-28,96.70999908447266,97.41999816894533,96.54000091552734,96.54000091552734,0.0,0.0009310127092417
2022-03-01,97.41000366210938,97.58000183105467,96.62999725341795,96.7699966430664,0.0,0.0072121121155197
2022-03-02,97.38999938964844,97.83000183105467,97.29000091552734,97.37000274658205,0.0,-0.0002053826716413
2022-03-03,97.79000091552734,97.9499969482422,97.43000030517578,97.47000122070312,0.0,0.0040988019803399
2022-03-04,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0,0.0087559162498646
2022-03-07,99.29000091552734,99.41999816894533,98.56999969482422,98.56999969482422,0.0,0.0064666223300175
2022-03-08,99.05999755859376,99.31999969482422,98.70999908447266,99.23999786376952,0.0,-0.0023191677518842
2022-03-09,97.97000122070312,99.12000274658205,97.8499984741211,99.12000274658205,0.0,-0.0110643806978396
2022-03-10,98.51000213623048,98.5999984741211,97.70999908447266,98.05999755859376,0.0,0.0054967657364856
2022-03-11,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0,0.0061731774775471
2022-03-14,99.05999755859376,99.29000091552734,98.68000030517578,99.12999725341795,0.0,-0.000605562516193
2022-03-15,99.06999969482422,99.1999969482422,98.63999938964844,99.12999725341795,0.0,0.0001009653901741
2022-03-16,98.37999725341795,99.08000183105467,98.3000030517578,98.88999938964844,0.0,-0.0069891644554335
2022-03-17,98.01000213623048,98.51000213623048,97.7300033569336,98.5,0.0,-0.0037679673719654
2022-03-18,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0,0.0022421657838627
2022-03-21,98.5,98.52999877929688,98.16000366210938,98.23999786376952,0.0,0.0027448463170458
2022-03-22,98.48999786376952,98.97000122070312,98.31999969482422,98.48999786376952,0.0,-0.0001015496862535
2022-03-23,98.62000274658205,98.87999725341795,98.38999938964844,98.4800033569336,0.0,0.0013191101543425
2022-03-24,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0,0.0017222856776593
2022-03-25,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0,0.0002023951749909
2022-03-28,99.08999633789062,99.37000274658205,98.8000030517578,98.80999755859376,0.0,0.0028297016146185
2022-03-29,98.4000015258789,99.3000030517578,98.04000091552734,99.08000183105467,0.0,-0.006987671548294
2022-03-30,97.79000091552734,98.43000030517578,97.69000244140624,98.37000274658205,0.0,-0.0062184878787458
2022-03-31,98.30999755859376,98.4000015258789,97.69000244140624,97.83000183105467,0.0,0.0053033948587186
2022-04-01,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0,0.0032497205734931
2022-04-04,98.98999786376952,99.08000183105467,98.5199966430664,98.56999969482422,0.0,0.0036433662328773
2022-04-05,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0,0.0048372900849454
2022-04-06,99.5999984741211,99.7699966430664,99.30999755859376,99.47000122070312,0.0,0.0013060458340874
2022-04-07,99.75,99.83000183105467,99.4000015258789,99.6500015258789,0.0,0.0015049064994896
2022-04-08,99.8000030517578,100.19000244140624,99.73999786376952,99.81999969482422,0.0,0.0005011581261803
2022-04-12,100.29000091552734,100.33000183105467,99.73999786376952,100.04000091552734,0.0,0.0035960543013233
2022-04-13,99.87999725341795,100.5199966430664,99.83000183105467,100.33999633789062,0.0,-0.0040965603161637
2022-04-14,100.31999969482422,100.76000213623048,99.56999969482422,99.79000091552734,0.0,0.0043956359298341
2022-04-15,100.31999969482422,100.76000213623048,99.56999969482422,99.79000091552734,0.0,0.0043956359298341
2022-04-18,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0.0,0.0045748372973114
2022-04-19,100.95999908447266,101.02999877929688,100.6999969482422,100.83000183105467,0.0,0.0017844785847858
2022-04-20,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0.0,-0.0056617951010536
2022-04-21,100.58000183105467,100.63999938964844,99.81999969482422,100.3499984741211,0.0,0.0018908543251456
2022-04-22,101.22000122070312,101.33000183105467,100.47000122070312,100.62000274658205,0.0,0.0063429288970557
2022-04-25,101.75,101.86000061035156,101.04000091552734,101.12000274658205,0.0,0.0052224464768719
2022-04-26,102.3000030517578,102.36000061035156,101.51000213623048,101.7300033569336,0.0,0.0053908784663304
2022-04-27,102.9499969482422,103.27999877929688,102.22000122070312,102.27999877929688,0.0,0.0063337010416568
2022-04-28,103.62000274658205,103.93000030517578,102.9800033569336,103.04000091552734,0.0,0.0064869840622429
2022-04-29,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,-0.0063898334971316
2022-05-04,102.58999633789062,103.62000274658205,102.45999908447266,103.45999908447266,0.0,-0.0085413010114441
2022-05-05,103.75,103.94000244140624,102.3499984741211,102.68000030517578,0.0,0.01124373270774
2022-05-06,103.66000366210938,104.05999755859376,103.19000244140624,103.55999755859376,0.0,-0.0008678110211619
2022-05-09,103.6500015258789,104.19000244140624,103.38999938964844,103.66000366210938,0.0,-9.649448640132322e-05
2022-05-10,103.91999816894533,103.9800033569336,103.5,103.7300033569336,0.0,0.0026015011392508
2022-05-11,103.8499984741211,104.11000061035156,103.37000274658205,103.9000015258789,0.0,-0.0006738191134786
2022-05-12,104.8499984741211,104.93000030517578,103.87999725341795,104.01000213623048,0.0,0.0095832071659421
2022-05-13,104.55999755859376,105.01000213623048,104.47000122070312,104.7699966430664,0.0,-0.0027696968283253
2022-05-16,104.19000244140624,104.63999938964844,104.13999938964844,104.47000122070312,0.0,-0.0035448671102903
2022-05-17,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894533,0.0,-0.0079981329169473
2022-05-18,103.80999755859376,103.93000030517578,103.19000244140624,103.33999633789062,0.0,0.0043442357477323
2022-05-19,102.72000122070312,103.87999725341795,102.66000366210938,103.83000183105467,0.0,-0.010555429861685
2022-05-20,103.1500015258789,103.26000213623048,102.7699966430664,102.9000015258789,0.0,0.0041774024846331
2022-05-23,102.08000183105467,103.0500030517578,102.04000091552734,103.02999877929688,0.0,-0.0104274167761487
2022-05-24,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,-0.0021575100854056
2022-05-25,102.05999755859376,102.4499969482422,101.7300033569336,101.7699966430664,0.0,0.0019615242660194
2022-05-26,101.83000183105467,102.2699966430664,101.73999786376952,102.0199966430664,0.0,-0.0022560775494817
