time,close,high,low,open,volume,copper_ret_5d
2021-05-25,4.521999835968018,4.5929999351501465,4.509500026702881,4.591000080108643,711.0,-0.046132950296983
2021-05-26,4.5329999923706055,4.547500133514404,4.5329999923706055,4.547500133514404,796.0,-0.0123871045960444
2021-05-27,4.666500091552734,4.677999973297119,4.517000198364258,4.527500152587891,1426.0,0.0182738098988124
2021-05-28,4.682499885559082,4.682499885559082,4.609000205993652,4.677000045776367,686.0,0.0406440598793551
2021-05-31,4.682499885559082,4.682499885559082,4.609000205993652,4.677000045776367,686.0,0.0406440598793551
2021-06-01,4.662000179290772,4.697000026702881,4.650000095367432,4.689000129699707,884.0,0.0261872049522028
2021-06-02,4.599999904632568,4.6570000648498535,4.599999904632568,4.6545000076293945,304.0,0.0171019451814322
2021-06-03,4.471499919891357,4.503499984741211,4.449999809265137,4.503499984741211,342.0,-0.0136600653869197
2021-06-04,4.537499904632568,4.539999961853027,4.471499919891357,4.471499919891357,258.0,-0.0280331670694547
2021-06-07,4.534999847412109,4.534999847412109,4.489999771118164,4.5229997634887695,284.0,-0.0320070809755983
2021-06-08,4.563000202178955,4.563000202178955,4.4720001220703125,4.4720001220703125,237.0,-0.0214642328178692
2021-06-09,4.536499977111816,4.538000106811523,4.531499862670898,4.531499862670898,272.0,-0.0139004981807919
2021-06-10,4.489999771118164,4.489999771118164,4.482999801635742,4.482999801635742,267.0,0.0041287458895375
2021-06-11,4.541500091552734,4.573999881744385,4.5345001220703125,4.573999881744385,276.0,0.0008811955459178
2021-06-14,4.5320000648498535,4.5320000648498535,4.517499923706055,4.517499923706055,409.0,-0.0006616924452927
2021-06-15,4.340000152587891,4.375999927520752,4.335000038146973,4.375999927520752,526.0,-0.0501059629827914
2021-06-16,4.392499923706055,4.392499923706055,4.309000015258789,4.3379998207092285,352.0,-0.0322572608722312
2021-06-17,4.184500217437744,4.339000225067139,4.184500217437744,4.295000076293945,248.0,-0.0704653763248028
2021-06-18,4.162499904632568,4.162499904632568,4.145999908447266,4.147500038146973,283.0,-0.0871415417238037
2021-06-21,4.1875,4.193999767303467,4.128499984741211,4.129000186920166,273.0,-0.0790594603238983
2021-06-22,4.234499931335449,4.25600004196167,4.188000202178955,4.188000202178955,341.0,-0.0246091421068003
2021-06-23,4.330999851226807,4.330999851226807,4.32450008392334,4.32450008392334,301.0,-0.0141000958282585
2021-06-24,4.311500072479248,4.311500072479248,4.306000232696533,4.307000160217285,269.0,0.0298986137674734
2021-06-25,4.298999786376953,4.328999996185303,4.28249979019165,4.320000171661377,525.0,0.0322665554273415
2021-06-28,4.277999877929688,4.28849983215332,4.277999877929688,4.28849983215332,32689.0,0.0213816849745939
2021-06-29,4.276500225067139,4.281499862670898,4.202000141143799,4.274499893188477,9114.0,0.0098697295035028
2021-06-30,4.296500205993652,4.335999965667725,4.264500141143799,4.2795000076293945,1809.0,-0.0079976421660524
2021-07-01,4.242000102996826,4.315000057220459,4.235499858856201,4.300000190734863,1274.0,-0.0162510077981804
2021-07-02,4.2820000648498535,4.297999858856201,4.239999771118164,4.245999813079834,499.0,-0.0039621825105598
2021-07-05,4.2820000648498535,4.297999858856201,4.239999771118164,4.245999813079834,499.0,-0.0039621825105598
2021-07-06,4.257999897003174,4.398499965667725,4.250999927520752,4.2820000648498535,1173.0,-0.0046860398435064
2021-07-07,4.328999996185303,4.360000133514404,4.256999969482422,4.261000156402588,697.0,0.0122015969111318
2021-07-08,4.271500110626221,4.320000171661377,4.239999771118164,4.320000171661377,576.0,-0.0058357062074465
2021-07-09,4.352499961853027,4.373000144958496,4.27899980545044,4.27899980545044,484.0,0.0257155034730831
2021-07-12,4.322999954223633,4.3470001220703125,4.290999889373779,4.3470001220703125,509.0,0.0095293897842179
2021-07-13,4.314499855041504,4.3379998207092285,4.267499923706055,4.3379998207092285,459.0,0.0131818670859695
2021-07-14,4.276999950408936,4.309000015258789,4.269999980926514,4.299499988555908,748.0,-0.0120847499287003
2021-07-15,4.333000183105469,4.349500179290772,4.265500068664551,4.265500068664551,451.0,0.0142951055079122
2021-07-16,4.332499980926514,4.35099983215332,4.317999839782715,4.35099983215332,417.0,-0.0046056456906213
2021-07-19,4.2104997634887695,4.308000087738037,4.179999828338623,4.306000232696533,751.0,-0.0263682457803269
2021-07-20,4.273499965667725,4.277999877929688,4.210999965667725,4.210999965667725,638.0,-0.0095482537780668
2021-07-21,4.28249979019165,4.297500133514404,4.264500141143799,4.264500141143799,416.0,0.0012850845741638
2021-07-22,4.3480000495910645,4.3480000495910645,4.320000171661377,4.320000171661377,405.0,0.0034557956483213
2021-07-23,4.406499862670898,4.455999851226807,4.357999801635742,4.357999801635742,432.0,0.0169359541872537
2021-07-26,4.589000225067139,4.602000236511231,4.436500072479248,4.436500072479248,585.0,0.0860808351414753
2021-07-27,4.546000003814697,4.609000205993652,4.539999961853027,4.539999961853027,501.0,0.061814570679309
2021-07-28,4.479000091552734,4.573500156402588,4.479000091552734,4.573500156402588,785.0,0.0448629254414925
2021-07-29,4.519999980926514,4.5295000076293945,4.468500137329102,4.468500137329102,861.0,0.0387960089598903
2021-07-30,4.480500221252441,4.5295000076293945,4.465000152587891,4.526000022888184,377.0,0.0166540043308726
2021-08-02,4.432000160217285,4.500500202178955,4.409999847412109,4.493000030517578,845.0,-0.0348111988625238
2021-08-03,4.382999897003174,4.423999786376953,4.36299991607666,4.423999786376953,609.0,-0.0365143283319741
2021-08-04,4.329999923706055,4.332499980926514,4.329999923706055,4.332499980926514,307.0,-0.0338323032710541
2021-08-05,4.3454999923706055,4.3480000495910645,4.334499835968018,4.334499835968018,354.0,-0.0393711644846643
2021-08-06,4.3454999923706055,4.349999904632568,4.3420000076293945,4.349500179290772,356.0,-0.0305938715836525
2021-08-09,4.287000179290772,4.321000099182129,4.246500015258789,4.292500019073486,374.0,-0.0332637561572853
2021-08-10,4.351500034332275,4.351500034332275,4.313000202178955,4.313000202178955,252.0,-0.0072127768003222
2021-08-11,4.363999843597412,4.366000175476074,4.352000236511231,4.352000236511231,399.0,0.0078215077370011
2021-08-12,4.355999946594238,4.374499797821045,4.348999977111816,4.374499797821045,670.0,0.0024133676707603
2021-08-13,4.38700008392334,4.400000095367432,4.347499847412109,4.360499858856201,579.0,0.0095048161744057
2021-08-16,4.322000026702881,4.361000061035156,4.317999839782715,4.356500148773193,501.0,0.0081310348252501
2021-08-17,4.199999809265137,4.328999996185303,4.19950008392334,4.328000068664551,590.0,-0.0354361412609289
2021-08-18,4.116000175476074,4.153500080108643,4.113999843597412,4.153500080108643,533.0,-0.0585071715270772
2021-08-19,4.03849983215332,4.05649995803833,3.9800000190734863,4.027500152587891,961.0,-0.0756808984718641
2021-08-20,4.134500026702881,4.134500026702881,4.063000202178955,4.064000129699707,522.0,-0.0592792326754477
2021-08-23,4.234499931335449,4.247499942779541,4.221499919891357,4.242000102996826,510.0,-0.0204530230990435
2021-08-24,4.255000114440918,4.258500099182129,4.2230000495910645,4.2230000495910645,702.0,0.013010309044711
2021-08-25,4.264999866485596,4.2795000076293945,4.260000228881836,4.269000053405762,432.0,0.0355602890345017
2021-08-26,4.245999813079834,4.245999813079834,4.244999885559082,4.244999885559082,549.0,0.0501040249198408
2021-08-27,4.316500186920166,4.316500186920166,4.316500186920166,4.316500186920166,23166.0,0.0430785233584446
2021-08-30,4.361000061035156,4.3979997634887695,4.315999984741211,4.321499824523926,5691.0,0.0294361616922955
2021-08-31,4.360000133514404,4.374499797821045,4.321499824523926,4.364500045776367,2262.0,0.0243772990625423
2021-09-01,4.263000011444092,4.353499889373779,4.241000175476074,4.35099983215332,1315.0,-0.0004690091713857
2021-09-06,4.263000011444092,4.353499889373779,4.241000175476074,4.35099983215332,1315.0,-0.0004690091713857
2021-09-07,4.277500152587891,4.3379998207092285,4.253499984741211,4.3379998207092285,746.0,-0.0193326403998845
2021-09-08,4.23199987411499,4.290999889373779,4.208000183105469,4.26800012588501,929.0,-0.0297974231734997
2021-09-09,4.2835001945495605,4.302499771118164,4.223999977111816,4.228499889373779,645.0,0.0047973373727349
2021-09-10,4.447999954223633,4.461999893188477,4.2754998207092285,4.2754998207092285,904.0,0.0361678226089742
2021-09-13,4.363500118255615,4.4670000076293945,4.3354997634887695,4.414500236511231,630.0,0.0087467714383017
2021-09-14,4.317999839782715,4.362500190734863,4.2835001945495605,4.356500148773193,505.0,0.0094235325316787
2021-09-15,4.403500080108643,4.415500164031982,4.291999816894531,4.309999942779541,624.0,0.0397250326454031
2021-09-16,4.278500080108643,4.401999950408936,4.260000228881836,4.400000095367432,589.0,-0.0011679782408173
2021-09-17,4.245500087738037,4.340499877929688,4.232999801635742,4.2820000648498535,808.0,-0.046594927533425
2021-09-20,4.117000102996826,4.230000019073486,4.099999904632568,4.230000019073486,759.0,-0.058149746917107
2021-09-21,4.127999782562256,4.164500236511231,4.021999835968018,4.135499954223633,576.0,-0.0449993194827143
2021-09-22,4.252500057220459,4.268499851226807,4.142000198364258,4.142000198364258,540.0,-0.0348926387118137
2021-09-23,4.230999946594238,4.264999866485596,4.197500228881836,4.197500228881836,496.0,-0.011164140484068
2021-09-24,4.287499904632568,4.287499904632568,4.21750020980835,4.21750020980835,590.0,0.0098441711255186
2021-09-27,4.293499946594238,4.304999828338623,4.261499881744385,4.304500102996826,669.0,0.0419774708864413
2021-09-28,4.244999885559082,4.27400016784668,4.244999885559082,4.270500183105469,805.0,0.0279488172989308
2021-09-29,4.199999809265137,4.245999813079834,4.186999797821045,4.231500148773193,793.0,-0.012422578867343
2021-09-30,4.090000152587891,4.204500198364258,4.067999839782715,4.186500072479248,877.0,-0.0338933517531764
2021-10-01,4.19350004196167,4.209499835968018,4.150000095367432,4.150000095367432,969.0,-0.0221680728002364
2021-10-04,4.246500015258789,4.293499946594238,4.191999912261963,4.239999771118164,446.0,-0.0110071208604655
2021-10-05,4.202000141143799,4.228000164031982,4.175000190734863,4.228000164031982,289.0,-0.0101811567918395
2021-10-06,4.1570000648498535,4.174499988555908,4.142000198364258,4.164999961853027,384.0,-0.0102908040056014
2021-10-07,4.250999927520752,4.256999969482422,4.223999977111816,4.224999904632568,641.0,0.0386092249644614
2021-10-08,4.2829999923706055,4.292500019073486,4.2829999923706055,4.291999816894531,340.0,0.0211179794032247
2021-10-11,4.374499797821045,4.386499881744385,4.348999977111816,4.348999977111816,241.0,0.0296970635153771
2021-10-12,4.328999996185303,4.385499954223633,4.323500156402588,4.363999843597412,494.0,0.029775931566168
2021-10-13,4.520500183105469,4.526500225067139,4.443999767303467,4.453999996185303,362.0,0.0838289718302045
2021-10-14,4.631499767303467,4.631499767303467,4.610000133514404,4.610000133514404,285.0,0.0857265071430666
2021-10-15,4.734000205993652,4.734000205993652,4.610499858856201,4.610499858856201,356.0,0.1001168577535345
2021-10-18,4.730500221252441,4.790999889373779,4.702000141143799,4.789500236511231,601.0,0.0782387705872648
2021-10-19,4.714000225067139,4.75,4.686999797821045,4.75,764.0,0.0852002846796984
2021-10-20,4.75600004196167,4.768499851226807,4.650000095367432,4.650000095367432,587.0,0.0507843399505643
2021-10-21,4.58650016784668,4.58650016784668,4.581999778747559,4.58650016784668,618.0,-0.0097634969064086
2021-10-22,4.526000022888184,4.559000015258789,4.508500099182129,4.550000190734863,558.0,-0.044932002337058
2021-10-25,4.551499843597412,4.551499843597412,4.551499843597412,4.551499843597412,493.0,-0.0385741373334921
2021-10-26,4.486499786376953,4.5254998207092285,4.486499786376953,4.5254998207092285,249.0,-0.0494640121170039
2021-10-27,4.38700008392334,4.392499923706055,4.38700008392334,4.392499923706055,756.0,-0.0807613463373428
2021-10-28,4.4375,4.453999996185303,4.354000091552734,4.386499881744385,892.0,-0.0330260877618477
2021-10-29,4.375500202178955,4.439499855041504,4.343500137329102,4.439499855041504,716.0,-0.0338177070675907
2021-11-01,4.401999950408936,4.40500020980835,4.354499816894531,4.354499816894531,442.0,-0.0333978427616448
2021-11-02,4.374000072479248,4.379000186920166,4.355999946594238,4.35699987411499,315.0,-0.0253949013162934
2021-11-03,4.326000213623047,4.373499870300293,4.326000213623047,4.373499870300293,305.0,-0.0140022644020233
2021-11-04,4.326000213623047,4.373000144958496,4.305500030517578,4.373000144958496,376.0,-0.025447777889474
2021-11-05,4.348999977111816,4.348999977111816,4.325500011444092,4.332499980926514,327.0,-0.0060749168481593
2021-11-08,4.40500020980835,4.411499977111816,4.369999885559082,4.369999885559082,222.0,0.0006813351790386
2021-11-09,4.380000114440918,4.420000076293945,4.362500190734863,4.420000076293945,402.0,0.0013708116913691
2021-11-10,4.328000068664551,4.38100004196167,4.302499771118164,4.380000114440918,370.0,0.000462180497312
2021-11-11,4.4045000076293945,4.433000087738037,4.396999835968018,4.396999835968018,330.0,0.0179833703878349
2021-11-12,4.45550012588501,4.4604997634887695,4.4095001220703125,4.4095001220703125,295.0,0.0241933879718428
2021-11-15,4.4070000648498535,4.479499816894531,4.4070000648498535,4.479000091552734,384.0,0.0004538935573093
2021-11-16,4.358500003814697,4.358500003814697,4.3354997634887695,4.339000225067139,274.0,-0.0049207881716925
2021-11-17,4.2729997634887695,4.297500133514404,4.20550012588501,4.297500133514404,437.0,-0.012789456097645
2021-11-18,4.309999942779541,4.321499824523926,4.215000152587891,4.215499877929688,326.0,-0.0216888564604473
2021-11-19,4.4085001945495605,4.4085001945495605,4.311999797821045,4.311999797821045,410.0,-0.0106047766489821
2021-11-22,4.395500183105469,4.409999847412109,4.395500183105469,4.409999847412109,470.0,-0.0026128686084634
2021-11-23,4.423500061035156,4.42549991607666,4.421999931335449,4.421999931335449,325.0,0.014803289394511
2021-11-24,4.458000183105469,4.459499835968018,4.393499851226807,4.393499851226807,368.0,0.0423841747254054
2021-11-25,4.458000183105469,4.459499835968018,4.393499851226807,4.393499851226807,368.0,0.0423841747254054
2021-11-26,4.281499862670898,4.426000118255615,4.281499862670898,4.426000118255615,51189.0,-0.006634507430336
2021-11-29,4.336999893188477,4.375,4.281499862670898,4.304999828338623,6009.0,-0.0163516994502459
2021-11-30,4.277999877929688,4.360499858856201,4.249000072479248,4.35699987411499,2030.0,-0.0270957498408001
2021-12-01,4.247499942779541,4.34499979019165,4.210000038146973,4.303500175476074,1392.0,-0.0406006906468482
2021-12-02,4.298999786376953,4.308499813079834,4.240499973297119,4.240499973297119,834.0,-0.0363178882143239
2021-12-03,4.266499996185303,4.315000057220459,4.251500129699707,4.272500038146973,891.0,-0.0035095653087138
2021-12-06,4.336999893188477,4.34250020980835,4.256499767303467,4.295000076293945,712.0,0.0
2021-12-07,4.3379998207092285,4.383500099182129,4.30649995803833,4.310500144958496,887.0,0.013927788948619
2021-12-08,4.390999794006348,4.394000053405762,4.331999778747559,4.339000225067139,950.0,0.0332263835744943
2021-12-09,4.329999923706055,4.376500129699707,4.303500175476074,4.373499870300293,651.0,0.0071851365717406
2021-12-10,4.2829999923706055,4.3379998207092285,4.28000020980835,4.313000202178955,529.0,0.0038598787515158
2021-12-13,4.28000020980835,4.32450008392334,4.2754998207092285,4.322500228881836,504.0,-0.0132297816109081
2021-12-14,4.254000186920166,4.295000076293945,4.25,4.269999980926514,585.0,-0.019553610356493
2021-12-15,4.179500102996826,4.269999980926514,4.129000186920166,4.260000228881836,1004.0,-0.049365297866472
2021-12-16,4.30049991607666,4.315000057220459,4.230999946594238,4.250999927520752,687.0,-0.0068362488999391
2021-12-17,4.290999889373779,4.321499824523926,4.271500110626221,4.303500175476074,548.0,0.0018660833764852
2021-12-20,4.288000106811523,4.296999931335449,4.233500003814697,4.269499778747559,490.0,0.0018673900635577
2021-12-21,4.3379998207092285,4.343999862670898,4.304500102996826,4.309000015258789,761.0,0.019553610356493
2021-12-22,4.389500141143799,4.389500141143799,4.34499979019165,4.3454999923706055,1030.0,0.0490237107385849
2021-12-23,4.38700008392334,4.4004998207092285,4.349999904632568,4.4004998207092285,880.0,0.0199143658194732
2021-12-24,4.38700008392334,4.4004998207092285,4.349999904632568,4.4004998207092285,880.0,0.0199143658194732
2021-12-27,4.465000152587891,4.465000152587891,4.374000072479248,4.375999927520752,421.0,0.0397494682742823
2021-12-28,4.420000076293945,4.4679999351501465,4.420000076293945,4.458000183105469,543.0,0.0303192646727757
2021-12-29,4.401999950408936,4.41349983215332,4.401999950408936,4.412000179290772,695.0,0.0146456007642964
2021-12-30,4.384500026702881,4.421500205993652,4.376999855041504,4.406000137329102,832.0,-0.0011397572114309
2021-12-31,4.454999923706055,4.454999923706055,4.377500057220459,4.389500141143799,373.0,0.0153814024832242
2022-01-04,4.466000080108643,4.466000080108643,4.374000072479248,4.385000228881836,499.0,0.0103534580047336
2022-01-05,4.4045000076293945,4.448500156402588,4.370999813079834,4.448500156402588,724.0,0.0005677754612006
2022-01-06,4.3480000495910645,4.369999885559082,4.320499897003174,4.36899995803833,522.0,-0.0083596196631127
2022-01-07,4.402999877929688,4.402999877929688,4.355999946594238,4.376999855041504,618.0,-0.011740944748041
2022-01-10,4.3445000648498535,4.409999847412109,4.324999809265137,4.388999938964844,787.0,-0.0159839387114851
2022-01-11,4.420499801635742,4.420499801635742,4.372000217437744,4.393499851226807,554.0,-0.0102404043654079
2022-01-12,4.564000129699707,4.580999851226807,4.419000148773193,4.419000148773193,1192.0,0.0355727131179238
2022-01-13,4.533999919891357,4.564000129699707,4.533999919891357,4.564000129699707,991.0,0.0418885537524598
2022-01-14,4.411499977111816,4.436999797821045,4.4095001220703125,4.4095001220703125,1236.0,0.0019286634424559
2022-01-17,4.411499977111816,4.436999797821045,4.4095001220703125,4.4095001220703125,1236.0,0.0019286634424559
2022-01-18,4.375999927520752,4.42549991607666,4.375999927520752,4.41949987411499,1000.0,0.0072243563327716
2022-01-19,4.462500095367432,4.47599983215332,4.462500095367432,4.47599983215332,1172.0,0.0094564014866043
2022-01-20,4.576499938964844,4.576499938964844,4.518499851226807,4.518499851226807,1441.0,0.0027350400882328
2022-01-21,4.512499809265137,4.541500091552734,4.495999813079834,4.51800012588501,1052.0,-0.0047532530260266
2022-01-24,4.402999877929688,4.485000133514404,4.386499881744385,4.485000133514404,1533.0,-0.001928663442456
2022-01-25,4.442999839782715,4.442999839782715,4.432000160217285,4.432000160217285,469.0,0.0151947393363815
2022-01-26,4.504499912261963,4.507999897003174,4.434500217437744,4.506999969482422,873.0,0.0093677091548834
2022-01-27,4.413000106811523,4.463500022888184,4.413000106811523,4.417500019073486,1211.0,-0.0363797460148069
2022-01-28,4.302999973297119,4.428999900817871,4.29449987411499,4.422500133514404,1471.0,-0.0475388337400649
2022-02-07,4.46150016784668,4.472499847412109,4.435999870300293,4.4704999923706055,686.0,0.0326927749910978
2022-02-08,4.459499835968018,4.468999862670898,4.425000190734863,4.453000068664551,398.0,0.0068628127942659
2022-02-09,4.600500106811523,4.635000228881836,4.464000225067139,4.464000225067139,425.0,0.0240895832792222
2022-02-10,4.65749979019165,4.690999984741211,4.611999988555908,4.611999988555908,415.0,0.0418737178439284
2022-02-11,4.505000114440918,4.604499816894531,4.479499816894531,4.604499816894531,489.0,0.0047839242025948
2022-02-14,4.507500171661377,4.507500171661377,4.4710001945495605,4.4710001945495605,420.0,0.0102576441996344
2022-02-15,4.531499862670898,4.531499862670898,4.486499786376953,4.507500171661377,310.0,0.0160163648657295
2022-02-16,4.540500164031982,4.540500164031982,4.535999774932861,4.540500164031982,577.0,-0.013127842183492
2022-02-17,4.525000095367432,4.525000095367432,4.518499851226807,4.518499851226807,516.0,-0.0288611802186226
2022-02-18,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647.0,0.0032134028378665
2022-02-21,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647.0,0.0032134028378665
2022-02-22,4.510000228881836,4.519499778747559,4.510000228881836,4.519499778747559,818.0,0.0005544900856036
2022-02-23,4.481500148773193,4.520500183105469,4.481500148773193,4.50600004196167,975.0,-0.011095135194793
2022-02-24,4.453999996185303,4.478499889373779,4.453999996185303,4.478499889373779,50571.0,-0.0192346062954488
2022-02-25,4.4720001220703125,4.519999980926514,4.448500156402588,4.5,14457.0,-0.0117818350781855
2022-02-28,4.444499969482422,4.515500068664551,4.440000057220459,4.455999851226807,1803.0,-0.0167339494680335
2022-03-01,4.58650016784668,4.5879998207092285,4.480999946594238,4.496500015258789,1777.0,0.0168200382989435
2022-03-02,4.6554999351501465,4.690000057220459,4.552999973297119,4.563000202178955,1446.0,0.0380914574042526
2022-03-03,4.771500110626221,4.78249979019165,4.697999954223633,4.699999809265137,1055.0,0.0688581760812498
2022-03-04,4.928999900817871,4.928999900817871,4.766499996185303,4.76800012588501,1241.0,0.0973003444517008
2022-03-07,4.7220001220703125,5.010000228881836,4.659999847412109,4.909999847412109,987.0,0.0605650946814979
2022-03-08,4.700500011444092,4.919000148773193,4.602000236511231,4.730000019073486,1207.0,0.0245516459077406
2022-03-09,4.564000129699707,4.718999862670898,4.546000003814697,4.7170000076293945,944.0,-0.0198498419988993
2022-03-10,4.643499851226807,4.649499893188477,4.573999881744385,4.579999923706055,1067.0,-0.0271923838650555
2022-03-11,4.616000175476074,4.6875,4.585000038146973,4.608500003814697,970.0,-0.0656075403805349
2022-03-14,4.512499809265137,4.600500106811523,4.49399995803833,4.600500106811523,743.0,-0.0453811831238365
2022-03-15,4.501500129699707,4.525000095367432,4.460000038146973,4.492000102996826,788.0,-0.0432581850921756
2022-03-16,4.5879998207092285,4.610000133514404,4.492499828338623,4.492499828338623,664.0,0.0052446997711067
2022-03-17,4.690499782562256,4.690499782562256,4.623000144958496,4.652500152587891,939.0,0.0100707800319127
2022-03-18,4.730500221252441,4.730500221252441,4.685999870300293,4.700500011444092,685.0,0.0245023847132862
2022-03-21,4.701499938964844,4.706500053405762,4.649499893188477,4.699999809265137,555.0,0.0410303123620495
2022-03-22,4.689000129699707,4.725500106811523,4.68149995803833,4.68149995803833,488.0,0.0408086643889213
2022-03-23,4.762499809265137,4.763000011444092,4.683000087738037,4.684999942779541,490.0,0.0373285402145777
2022-03-24,4.729000091552734,4.800000190734863,4.705999851226807,4.768499851226807,893.0,0.0081746427947719
2022-03-25,4.685999870300293,4.702499866485596,4.683000087738037,4.691999912261963,667.0,-0.0094516395263556
2022-03-28,4.714000225067139,4.714000225067139,4.632999897003174,4.650000095367432,470.0,0.0026552585054119
2022-03-29,4.71649980545044,4.71649980545044,4.71649980545044,4.71649980545044,333.0,0.0058475900911875
2022-03-30,4.739500045776367,4.781499862670898,4.727000236511231,4.781499862670898,1146.0,-0.004841045834064
2022-03-31,4.743000030517578,4.744500160217285,4.701000213623047,4.730000019073486,708.0,0.0029560703080906
2022-04-01,4.682499885559082,4.729000091552734,4.681000232696533,4.724500179290772,1077.0,-0.0007471815115014
2022-04-04,4.776500225067139,4.781000137329102,4.707499980926514,4.707499980926514,473.0,0.013171255589256
2022-04-05,4.790999889373779,4.808499813079834,4.790999889373779,4.808499813079834,377.0,0.0156721769515049
2022-04-06,4.733500003814697,4.772500038146973,4.697500228881836,4.762499809265137,379.0,-0.001266767176737
2022-04-07,4.695000171661377,4.710999965667725,4.684999942779541,4.710999965667725,328.0,-0.0101717041068607
2022-04-08,4.71999979019165,4.744999885559082,4.706999778747559,4.7230000495910645,327.0,0.0079766242505672
2022-04-12,4.703999996185303,4.705999851226807,4.664500236511231,4.665999889373779,343.0,-0.0183259250251827
2022-04-13,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,480.0,-0.0056141719786784
2022-04-14,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982.0,0.0046748566967305
2022-04-15,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982.0,0.0046748566967305
2022-04-18,4.796000003814697,4.809000015258789,4.75,4.75,498.0,0.0159734828141178
2022-04-19,4.714000225067139,4.797500133514404,4.697000026702881,4.797500133514404,573.0,0.0183040140299199
2022-04-20,4.649499893188477,4.649499893188477,4.623000144958496,4.623000144958496,859.0,-0.0116535458219538
2022-04-21,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,614.0,-0.0007438467799786
2022-04-22,4.582499980926514,4.591000080108643,4.576499938964844,4.582499980926514,663.0,-0.0289283093500715
2022-04-25,4.448999881744385,4.480000019073486,4.410999774932861,4.480000019073486,494.0,-0.0751029127170234
2022-04-26,4.440000057220459,4.476500034332275,4.434000015258789,4.476500034332275,359.0,-0.059882462926722
2022-04-27,4.454500198364258,4.454500198364258,4.442500114440918,4.446000099182129,24293.0,-0.0428447982536578
2022-04-28,4.41349983215332,4.4695000648498535,4.366499900817871,4.446000099182129,4363.0,-0.0636388811861844
2022-04-29,4.394999980926514,4.485000133514404,4.36299991607666,4.422999858856201,1147.0,-0.0417771697721529
2022-05-04,4.328499794006348,4.363999843597412,4.239999771118164,4.289999961853027,1065.0,-0.0286938516261542
2022-05-05,4.284999847412109,4.420000076293945,4.278500080108643,4.398499965667725,778.0,-0.0295474710078945
2022-05-06,4.261499881744385,4.298999786376953,4.230000019073486,4.293000221252441,1207.0,-0.0308463435668736
2022-05-09,4.192999839782715,4.230000019073486,4.126500129699707,4.230000019073486,1019.0,-0.0147957963074482
2022-05-10,4.1545000076293945,4.250999927520752,4.130000114440918,4.173500061035156,908.0,-0.0276558844641119
2022-05-11,4.212500095367432,4.244999885559082,4.15500020980835,4.15500020980835,723.0,-0.0271646957659795
2022-05-12,4.105000019073486,4.197500228881836,4.056000232696533,4.197500228881836,783.0,-0.0429147688891713
2022-05-13,4.180500030517578,4.180500030517578,4.067999839782715,4.108500003814697,1133.0,-0.0191903193224934
2022-05-16,4.196499824523926,4.214499950408936,4.150000095367432,4.210000038146973,575.0,0.0008343727479131
2022-05-17,4.239500045776367,4.2795000076293945,4.212500095367432,4.240499973297119,780.0,0.0202532626001908
2022-05-18,4.182000160217285,4.243000030517578,4.150000095367432,4.241000175476074,689.0,-0.0072666790000283
2022-05-19,4.284999847412109,4.284999847412109,4.18149995803833,4.18149995803833,587.0,0.0429147688891712
2022-05-20,4.281000137329102,4.320000171661377,4.25600004196167,4.25600004196167,577.0,0.0237557953335937
2022-05-23,4.347499847412109,4.348499774932861,4.289999961853027,4.304999828338623,577.0,0.0353501294225723
2022-05-24,4.325500011444092,4.34149980545044,4.260000228881836,4.32450008392334,969.0,0.020082394724512
2022-05-25,4.276999950408936,4.293499946594238,4.261499881744385,4.269499778747559,503.0,0.0224621783323427
2022-05-26,4.255000114440918,4.257500171661377,4.255000114440918,4.257500171661377,842.0,-0.0070257275189964
2022-05-27,4.303999900817871,4.321000099182129,4.255000114440918,4.269000053405762,1475.0,0.0053581405737558
2022-05-30,4.303999900817871,4.321000099182129,4.255000114440918,4.269000053405762,1475.0,0.0053581405737558
2022-05-31,4.295000076293945,4.348999977111816,4.289000034332275,4.341000080108643,323.0,-0.0121493589488015
2022-06-01,4.329999923706055,4.3460001945495605,4.28000020980835,4.28000020980835,886.0,0.0010397811105306
2022-06-02,4.553999900817871,4.553999900817871,4.388999938964844,4.388999938964844,343.0,0.0627541282124768
2022-06-03,4.477499961853027,4.567500114440918,4.472499847412109,4.550000190734863,377.0,0.0509700575120562
2022-06-06,4.439499855041504,4.442500114440918,4.417500019073486,4.417500019073486,230.0,0.0309969250229488
2022-06-07,4.439499855041504,4.439499855041504,4.38100004196167,4.393499851226807,319.0,0.0330901516386052
2022-06-08,4.458499908447266,4.458499908447266,4.412000179290772,4.434999942779541,271.0,0.0292448416638222
2022-06-09,4.388999938964844,4.440000057220459,4.385499954223633,4.440000057220459,374.0,-0.0369045490627195
2022-06-10,4.301000118255615,4.340000152587891,4.293000221252441,4.340000152587891,385.0,-0.0402172651365155
2022-06-13,4.21649980545044,4.26200008392334,4.190000057220459,4.239500045776367,718.0,-0.051536370945758
