time,vn5y_yield,vn5y_yield_diff
2021-06-30,3.4658537894643886,-0.1756276672488081
2021-07-01,3.554135296497334,0.0882815070329452
2021-07-02,3.5502838337917564,-0.0038514627055774
2021-07-05,3.5502838337917564,-0.0038514627055774
2021-07-06,3.5365568437749983,-0.013726990016758
2021-07-07,3.3605492930947145,-0.1760075506802838
2021-07-08,3.3999312680388885,0.0393819749441739
2021-07-09,3.357199941528388,-0.0427313265105002
2021-07-12,3.484701227457636,0.1275012859292479
2021-07-13,3.547928562913905,0.0632273354562689
2021-07-14,3.363341989299052,-0.1845865736148528
2021-07-15,3.5321769483796697,0.1688349590806175
2021-07-16,3.497001245847947,-0.0351757025317227
2021-07-19,3.228392199110695,-0.2686090467372519
2021-07-20,3.3778521258037464,0.1494599266930514
2021-07-21,3.452157913068521,0.0743057872647745
2021-07-22,3.233355975290257,-0.2188019377782639
2021-07-23,3.394383435871054,0.1610274605807968
2021-07-26,3.4613499510960617,0.0669665152250078
2021-07-27,3.243191097647645,-0.2181588534484166
2021-07-28,3.373604070591956,0.1304129729443111
2021-07-29,3.495125801201852,0.1215217306098956
2021-07-30,3.450996816602201,-0.0441289845996508
2021-08-02,3.218114837289189,-0.2328819793130119
2021-08-03,3.465407425744252,0.2472925884550627
2021-08-04,3.4210502199920034,-0.0443572057522483
2021-08-05,3.4642281082170143,0.0431778882250108
2021-08-06,3.710552159877519,0.2463240516605047
2021-08-09,3.492020409079334,-0.218531750798185
2021-08-10,3.639106208694794,0.1470857996154597
2021-08-11,3.3806210102080287,-0.2584851984867651
2021-08-12,3.634763123378677,0.2541421131706483
2021-08-13,3.7445601399953214,0.1097970166166444
2021-08-16,3.548651005599984,-0.1959091343953374
2021-08-17,3.440149394507485,-0.1085016110924992
2021-08-18,3.3386315563549784,-0.1015178381525063
2021-08-19,3.4237514137736462,0.0851198574186677
2021-08-20,3.533294624956106,0.1095432111824599
2021-08-23,3.2944540751202003,-0.2388405498359058
2021-08-24,3.552294202633557,0.2578401275133566
2021-08-25,3.536270147064112,-0.0160240555694448
2021-08-26,3.5072948823073995,-0.0289752647567125
2021-08-27,3.597758508606624,0.0904636262992246
2021-08-30,3.48562621175534,-0.1121322968512843
2021-08-31,3.5065009735837207,0.0208747618283808
2021-09-01,3.515904442425446,0.0094034688417252
2021-09-06,3.515904442425446,0.0094034688417252
2021-09-07,3.4694086486740177,-0.1595788816856038
2021-09-08,3.636181995359322,0.1667733466853045
2021-09-09,3.646791771837248,0.0106097764779256
2021-09-10,3.732856064323835,0.0860642924865873
2021-09-13,3.664323504580298,-0.0685325597435371
2021-09-14,3.703607616892364,0.0392841123120661
2021-09-15,3.486101121318121,-0.2175064955742431
2021-09-16,3.609742701865056,0.123641580546935
2021-09-17,3.6064202884233634,-0.0033224134416927
2021-09-20,3.4464363938073643,-0.159983894615999
2021-09-21,3.697479038964735,0.2510426451573706
2021-09-22,3.745574524836382,0.0480954858716469
2021-09-23,3.739529553312688,-0.0060449715236936
2021-09-24,3.915990324911738,0.1764607715990496
2021-09-27,3.8066481440764384,-0.1093421808352994
2021-09-28,3.841083676069295,0.0344355319928566
2021-09-29,3.94915543614709,0.1080717600777951
2021-09-30,3.922846535056137,-0.0263089010909531
2021-10-01,3.937159456842076,0.014312921785939
2021-10-04,3.78123679554819,-0.1559226612938862
2021-10-05,3.755868221298583,-0.0253685742496068
2021-10-06,3.811214623529459,0.0553464022308758
2021-10-07,3.8512449413433134,0.0400303178138545
2021-10-08,4.028869397880841,0.177624456537528
2021-10-11,4.08179773736094,0.0529283394800987
2021-10-12,4.077602210227393,-0.0041955271335467
2021-10-13,3.870285579675659,-0.2073166305517344
2021-10-14,3.8878213852741847,0.0175358055985257
2021-10-15,3.917900196887948,0.0300788116137633
2021-10-18,4.0397924610734,0.121892264185452
2021-10-19,4.076945392543992,0.037152931470592
2021-10-20,4.097218450073624,0.0202730575296321
2021-10-21,4.027263829721939,-0.0699546203516856
2021-10-22,3.987910238461743,-0.0393535912601956
2021-10-25,4.051640352427624,0.0637301139658808
2021-10-26,3.958310434897802,-0.0933299175298216
2021-10-27,4.138308485330571,0.1799980504327685
2021-10-28,4.071512526411249,-0.0667959589193216
2021-10-29,3.8959402862609327,-0.1755722401503163
2021-11-01,4.1538401067383965,0.2578998204774638
2021-11-02,3.9953931381987537,-0.1584469685396428
2021-11-03,4.063379504519299,0.0679863663205448
2021-11-04,4.105238705439538,0.0418592009202392
2021-11-05,3.9828848405336936,-0.1223538649058442
2021-11-08,3.9389621065809375,-0.0439227339527561
2021-11-09,3.971943374869909,0.0329812682889714
2021-11-10,3.908228991200476,-0.0637143836694327
2021-11-11,3.932484394586257,0.0242554033857809
2021-11-12,4.151372851804353,0.2188884572180955
2021-11-15,4.131561501158636,-0.0198113506457167
2021-11-16,4.059516561325273,-0.0720449398333631
2021-11-17,4.140778127611906,0.0812615662866331
2021-11-18,4.164614757644795,0.0238366300328891
2021-11-19,3.970170517582568,-0.1944442400622272
2021-11-22,4.2650094814019015,0.2948389638193336
2021-11-23,4.325120083299795,0.0601106018978931
2021-11-24,4.25271479443324,-0.0724052888665545
2021-11-25,4.25271479443324,-0.0724052888665545
2021-11-26,3.921464454698947,-0.3312503397342929
2021-11-29,4.11151567430796,0.1900512196090131
2021-11-30,4.110431663274189,-0.0010840110337717
2021-12-01,3.938862427362974,-0.1715692359112144
2021-12-02,3.945954276975839,0.0070918496128649
2021-12-03,3.8202182329183416,-0.1257360440574975
2021-12-06,3.932708990854565,0.1124907579362233
2021-12-07,4.01169756715734,0.0789885763027746
2021-12-08,4.161543958315228,0.1498463911578884
2021-12-09,4.194271831874385,0.0327278735591569
2021-12-10,3.9614215492350704,-0.2328502826393146
2021-12-13,4.088858352268948,0.1274368030338779
2021-12-14,4.123335113974229,0.0344767617052808
2021-12-15,4.151361414085475,0.0280263001112457
2021-12-16,4.1532119616995935,0.0018505476141186
2021-12-17,3.9117049016005607,-0.2415070600990327
2021-12-20,3.949029198416885,0.0373242968163243
2021-12-21,4.226174565622658,0.2771453672057733
2021-12-22,4.203743939571009,-0.0224306260516495
2021-12-23,3.972901784379702,-0.2308421551913069
2021-12-24,3.972901784379702,-0.2308421551913069
2021-12-27,4.048940619283519,0.0760388349038168
2021-12-28,4.22571747573583,0.1767768564523111
2021-12-29,4.205258714510563,-0.0204587612252664
2021-12-30,4.265408366618107,0.0601496521075439
2021-12-31,4.195087143053296,-0.0703212235648109
2022-01-04,4.239395432253128,-0.1316442733677538
2022-01-05,4.3176882350652015,0.078292802812073
2022-01-06,4.359056774404204,0.0413685393390022
2022-01-07,4.504199595154601,0.1451428207503973
2022-01-10,4.546643460597647,0.0424438654430456
2022-01-11,4.47649640947567,-0.0701470511219763
2022-01-12,4.393448980301007,-0.0830474291746634
2022-01-13,4.427600572534647,0.0341515922336403
2022-01-14,4.4700692685220655,0.0424686959874183
2022-01-17,4.4700692685220655,0.0424686959874183
2022-01-18,4.593172826195627,0.123103557673561
2022-01-19,4.59171317301462,-0.0014596531810067
2022-01-20,4.58799646117267,-0.0037167118419496
2022-01-21,4.474685713763437,-0.1133107474092334
2022-01-24,4.345606173976168,-0.129079539787269
2022-01-25,4.438382504210967,0.0927763302347992
2022-01-26,4.566489036619782,0.1281065324088146
2022-01-27,4.410072113317179,-0.1564169233026024
2022-01-28,4.642779931254196,0.2327078179370172
2022-02-07,4.829744350458361,0.0531665081639234
2022-02-08,4.6990101205200085,-0.1307342299383522
2022-02-09,4.750481743340488,0.051471622820479
2022-02-10,4.82203528834224,0.0715535450017528
2022-02-11,4.7726195288542135,-0.0494157594880269
2022-02-14,4.823484174072545,0.0508646452183318
2022-02-15,4.884604605936474,0.0611204318639284
2022-02-16,4.952834748849183,0.068230142912709
2022-02-17,4.963086574798055,0.0102518259488721
2022-02-18,4.722789376110477,-0.2402971986875783
2022-02-21,4.722789376110477,-0.2402971986875783
2022-02-22,4.6782110457735335,-0.0445783303369431
2022-02-23,4.761382563374123,0.0831715176005891
2022-02-24,4.890976068021869,0.1295935046477465
2022-02-25,4.812047596041543,-0.0789284719803262
2022-02-28,4.541795407722328,-0.2702521883192146
2022-03-01,4.595768648811328,0.0539732410889994
2022-03-02,4.676958125404977,0.0811894765936491
2022-03-03,4.650044188948804,-0.0269139364561734
2022-03-04,4.555108985753222,-0.0949352031955816
2022-03-07,4.525550729868073,-0.0295582558851492
2022-03-08,4.704226959337126,0.1786762294690538
2022-03-09,4.875494585981042,0.1712676266439157
2022-03-10,5.078832099000511,0.203337513019469
2022-03-11,5.043304018769957,-0.0355280802305539
2022-03-14,4.854549537796768,-0.1887544809731896
2022-03-15,5.036752749422874,0.1822032116261063
2022-03-16,5.154434738717837,0.1176819892949634
2022-03-17,5.171911866130012,0.0174771274121745
2022-03-18,4.997897408382868,-0.1740144577471438
2022-03-21,5.148123455442525,0.1502260470596566
2022-03-22,5.408932682599816,0.2608092271572912
2022-03-23,5.335999872372245,-0.072932810227571
2022-03-24,5.173673601481854,-0.1623262708903912
2022-03-25,5.443115424450066,0.2694418229682123
2022-03-28,5.409390912080198,-0.0337245123698677
2022-03-29,5.30272390113457,-0.1066670109456282
2022-03-30,5.350821629405205,0.0480977282706351
2022-03-31,5.282276749966604,-0.0685448794386012
2022-04-01,5.182265720860149,-0.1000110291064553
2022-04-04,5.1834903151790845,0.0012245943189359
2022-04-05,5.578456479464538,0.3949661642854538
2022-04-06,5.47816631811745,-0.1002901613470887
2022-04-07,5.643778859175828,0.1656125410583788
2022-04-08,5.671015979848328,0.0272371206724999
2022-04-12,5.627629800898331,-0.3173621431586904
2022-04-13,5.681780478696286,0.0541506777979545
2022-04-14,5.84389544130995,0.1621149626136642
2022-04-15,5.84389544130995,0.1621149626136642
2022-04-18,5.794550327382307,-0.049345113927643
2022-04-19,5.879925192976577,0.0853748655942698
2022-04-20,5.749352164493406,-0.1305730284831714
2022-04-21,5.836362307181641,0.0870101426882357
2022-04-22,5.849881798098897,0.0135194909172557
2022-04-25,5.831210065431706,-0.0186717326671912
2022-04-26,5.82773122167646,-0.0034788437552455
2022-04-27,5.65221022215746,-0.1755209995190005
2022-04-28,5.913917900774978,0.2617076786175181
2022-04-29,5.897997942217198,-0.01591995855778
2022-05-04,5.777930261888537,-0.056238188143773
2022-05-05,6.0238715462218,0.2459412843332629
2022-05-06,6.01538392330187,-0.0084876229199295
2022-05-09,6.018115188267455,0.0027312649655844
2022-05-10,5.953798622041196,-0.0643165662262585
2022-05-11,6.058456188489579,0.1046575664483828
2022-05-12,5.882473404232568,-0.1759827842570107
2022-05-13,5.949807633175643,0.0673342289430749
2022-05-16,5.698148348865717,-0.2516592843099259
2022-05-17,6.131710887671489,0.4335625388057718
2022-05-18,5.668848088358013,-0.4628627993134762
2022-05-19,5.788523523493122,0.1196754351351092
2022-05-20,5.8397545929243,0.0512310694311777
2022-05-23,6.081173556203221,0.2414189632789209
2022-05-24,5.809581869851434,-0.2715916863517869
2022-05-25,5.697074824886226,-0.1125070449652083
2022-05-26,5.645341525198012,-0.0517332996882133
2022-05-27,5.907100417665672,0.2617588924676592
2022-05-30,5.907100417665672,0.2617588924676592
2022-05-31,5.789157208908474,-0.1179432087571976
2022-06-01,6.11231865813974,0.3231614492312662
2022-06-02,5.980998353036634,-0.131320305103106
2022-06-03,5.9740476532258775,-0.0069506998107566
2022-06-06,6.097659945378743,0.123612292152865
2022-06-07,6.084858947207072,-0.0128009981716701
2022-06-08,6.092513353086183,0.0076544058791103
2022-06-09,5.860343617881594,-0.2321697352045886
2022-06-10,6.263029246968811,0.4026856290872169
2022-06-13,6.130848614067137,-0.1321806329016741
2022-06-14,6.498130877149645,0.3672822630825081
2022-06-15,6.300946374040677,-0.1971845031089678
2022-06-16,6.2413979944553,-0.0595483795853768
2022-06-17,6.168802519764339,-0.0725954746909618
2022-06-20,6.168802519764339,-0.0725954746909618
2022-06-21,6.258568731043472,0.0897662112791337
2022-06-22,6.172056441568801,-0.0865122894746717
2022-06-23,6.01162184451908,-0.1604345970497203
2022-06-24,6.17417346638731,0.1625516218682294
2022-06-27,6.145159657521662,-0.0290138088656481
2022-06-28,5.922251491796725,-0.2229081657249363
2022-06-29,5.94065365632324,0.0184021645265151
2022-06-30,5.888244141594827,-0.0524095147284136
2022-07-01,5.816637512741749,-0.0716066288530781
2022-07-04,5.816637512741749,-0.0716066288530781
2022-07-05,5.713046639645647,-0.1035908730961017
2022-07-06,5.852629314405654,0.1395826747600068
2022-07-07,6.046868068644411,0.1942387542387571
2022-07-08,6.092766033757131,0.0458979651127204
2022-07-11,6.105056514733543,0.0122904809764117
2022-07-12,5.923469567794989,-0.1815869469385544
2022-07-13,5.786344597791308,-0.1371249700036809
2022-07-14,5.96085229319894,0.1745076954076321
2022-07-15,5.92423452477541,-0.0366177684235298
2022-07-18,6.046511573922322,0.1222770491469118
2022-07-19,5.968597307207988,-0.0779142667143339
2022-07-20,6.14197202316981,0.1733747159618222
2022-07-21,5.767251051710225,-0.3747209714595847
2022-07-22,5.737138900506265,-0.0301121512039603
2022-07-25,5.822947485368038,0.0858085848617733
2022-07-26,6.020752867347316,0.1978053819792773
2022-07-27,5.8047624083855816,-0.215990458961734
2022-07-28,5.525266484846835,-0.2794959235387466
2022-07-29,5.693268845547804,0.168002360700969
2022-08-01,5.75663328700738,0.0633644414595764
2022-08-02,5.674567394971469,-0.0820658920359118
2022-08-03,5.768067868523652,0.0935004735521838
2022-08-04,5.8866542481105855,0.118586379586933
2022-08-05,6.009290238532579,0.1226359904219931
2022-08-08,5.679205954723558,-0.330084283809021
2022-08-09,5.715368673235776,0.0361627185122186
2022-08-10,5.916747324769211,0.2013786515334343
2022-08-11,5.9852428457912,0.0684955210219895
2022-08-12,5.7057350254550165,-0.2795078203361836
2022-08-15,5.831500909256388,0.1257658838013711
2022-08-16,5.959138922013652,0.1276380127572647
2022-08-17,6.131668805974032,0.1725298839603795
2022-08-18,5.757957024932923,-0.3737117810411092
2022-08-19,5.890270521989095,0.1323134970561721
2022-08-22,6.177104151073964,0.2868336290848692
2022-08-23,5.913827648417336,-0.2632765026566277
2022-08-24,6.059502735415387,0.1456750869980512
2022-08-25,5.9727537059523055,-0.0867490294630819
2022-08-26,5.924800312927282,-0.0479533930250237
2022-08-29,5.990273998961662,0.0654736860343803
2022-08-30,5.96880282776862,-0.0214711711930419
2022-08-31,6.056540689895622,0.0877378621270024
2022-09-05,6.056540689895622,0.0877378621270024
2022-09-06,6.129075485759942,0.0614483048632843
2022-09-07,6.379347779258779,0.2502722934988375
2022-09-08,6.286186362843258,-0.093161416415521
2022-09-09,6.289617617098752,0.0034312542554939
2022-09-12,6.3924913865718,0.1028737694730477
2022-09-13,6.257984836382178,-0.1345065501896218
2022-09-14,6.345083411602607,0.0870985752204287
2022-09-15,6.5385027880096,0.1934193764069931
2022-09-16,6.518148624820677,-0.020354163188923
2022-09-19,6.388536970241264,-0.1296116545794126
2022-09-20,6.5772923642080166,0.1887553939667521
2022-09-21,6.42102796545654,-0.1562643987514764
2022-09-22,6.677018329936722,0.2559903644801817
2022-09-23,6.624301324221652,-0.0527170057150696
2022-09-26,6.546405660464915,-0.0778956637567374
2022-09-27,7.038604989869417,0.4921993294045022
2022-09-28,6.672922261249791,-0.3656827286196256
2022-09-29,6.57445727287363,-0.0984649883761612
2022-09-30,6.674926176687726,0.1004689038140957
2022-10-03,6.5360008793826285,-0.1389252973050974
2022-10-04,6.597808728303428,0.0618078489207993
2022-10-05,6.765322405673982,0.1675136773705539
2022-10-06,6.822375404663992,0.0570529989900103
2022-10-07,6.846333236813972,0.0239578321499802
2022-10-10,6.6544762800259925,-0.1918569567879799
2022-10-11,6.886674077953721,0.2321977979277285
2022-10-12,6.817483713045355,-0.0691903649083656
2022-10-13,6.806775225007407,-0.0107084880379479
2022-10-14,6.862696458607334,0.0559212335999266
2022-10-17,6.966671268006698,0.1039748093993635
2022-10-18,6.933141785476641,-0.0335294825300565
2022-10-19,6.980072266101727,0.046930480625086
2022-10-20,6.882756850419463,-0.0973154156822637
2022-10-21,6.8853489276449205,0.002592077225457
2022-10-24,6.926741542474463,0.0413926148295429
2022-10-25,6.941291881201917,0.0145503387274539
2022-10-26,6.892189167564258,-0.0491027136376596
2022-10-27,6.839651591790455,-0.0525375757738029
2022-10-28,6.983777390389163,0.1441257985987079
2022-10-31,6.94645267646211,-0.0373247139270525
2022-11-01,6.713220274348846,-0.2332324021132645
2022-11-02,7.017505271120404,0.3042849967715586
2022-11-03,7.1524215504931625,0.1349162793727583
2022-11-04,7.074083836533387,-0.0783377139597751
2022-11-07,7.086206555480021,0.0121227189466335
2022-11-08,7.09221654732163,0.0060099918416094
2022-11-09,6.893800721309777,-0.1984158260118533
2022-11-10,6.71929213187061,-0.1745085894391671
2022-11-11,6.62828655436657,-0.0910055775040401
2022-11-14,6.633142069587536,0.0048555152209663
2022-11-15,6.320668006677647,-0.3124740629098888
2022-11-16,6.34564382648904,0.0249758198113925
2022-11-17,6.594848733022056,0.2492049065330164
2022-11-18,6.676598039348086,0.0817493063260297
2022-11-21,6.564660027469926,-0.1119380118781601
2022-11-22,6.579034479841378,0.0143744523714524
2022-11-23,6.429017746508565,-0.150016733332813
2022-11-24,6.429017746508565,-0.150016733332813
2022-11-25,6.419410829048579,-0.0096069174599859
2022-11-28,6.378159974052709,-0.0412508549958703
2022-11-29,6.479985529773478,0.1018255557207687
2022-11-30,6.498335558972071,0.0183500291985936
2022-12-01,6.331109461450085,-0.1672260975219863
2022-12-02,6.289632261199681,-0.0414772002504042
2022-12-05,6.272541917805173,-0.0170903433945079
2022-12-06,6.1854497981063385,-0.0870921196988341
2022-12-07,6.11627587443286,-0.0691739236734783
2022-12-08,6.131309276019646,0.0150334015867859
2022-12-09,6.215063957364461,0.0837546813448151
2022-12-12,6.335619113149169,0.1205551557847073
2022-12-13,6.142698849561944,-0.1929202635872249
2022-12-14,6.176587094436023,0.0338882448740793
2022-12-15,6.041389960857067,-0.1351971335789556
2022-12-16,6.21213631303571,0.1707463521786429
2022-12-19,6.2789501456132095,0.0668138325774991
2022-12-20,6.395794566748016,0.1168444211348065
2022-12-21,6.294399865391948,-0.1013947013560683
2022-12-22,6.447362257577345,0.1529623921853975
2022-12-23,6.4394547330565,-0.0079075245208448
2022-12-26,6.4394547330565,-0.0079075245208448
2022-12-27,6.543198674494921,0.1037439414384202
2022-12-28,6.612248118797508,0.0690494443025873
2022-12-29,6.6910001133054,0.0787519945078916
2022-12-30,6.31907141999464,-0.3719286933107595
2023-01-03,6.450189364737535,0.1311179447428951
2023-01-04,6.299507095099865,-0.1506822696376701
2023-01-05,6.255375622758216,-0.0441314723416494
2023-01-06,6.024588186053466,-0.23078743670475
2023-01-09,6.344810150056132,0.3202219640026662
2023-01-10,6.234796767269133,-0.1100133827869989
2023-01-11,6.300326187313043,0.0655294200439104
2023-01-12,6.13143574949938,-0.1688904378136637
2023-01-13,6.010591567243198,-0.1208441822561816
2023-01-16,6.010591567243198,-0.1208441822561816
2023-01-17,6.151821118295142,0.1412295510519436
2023-01-18,6.004577447667284,-0.1472436706278577
2023-01-19,6.019331001666809,0.0147535539995251
2023-01-27,6.202793800997512,0.1690144962585469
2023-01-30,6.176005969235427,-0.0267878317620846
2023-01-31,6.078945178824592,-0.0970607904108353
2023-02-01,6.054843146111263,-0.024102032713329
2023-02-02,5.938502907948696,-0.1163402381625662
2023-02-03,6.157178881887194,0.218675973938498
2023-02-06,6.245164346166037,0.0879854642788426
2023-02-07,6.012644493398964,-0.2325198527670728
2023-02-08,6.347523786534564,0.3348792931356001
2023-02-09,6.283456109878616,-0.0640676766559487
2023-02-10,6.322912627394022,0.039456517515406
2023-02-13,6.16914318957113,-0.1537694378228913
2023-02-14,6.355424961788112,0.1862817722169811
2023-02-15,6.073218971067302,-0.2822059907208096
2023-02-16,6.308930422401035,0.2357114513337332
2023-02-17,6.285734738869317,-0.0231956835317177
2023-02-20,6.285734738869317,-0.0231956835317177
2023-02-21,6.507774357626449,0.2220396187571314
2023-02-22,6.268052452354786,-0.2397219052716632
2023-02-23,6.344534660691954,0.0764822083371683
2023-02-24,6.4032947685728905,0.0587601078809365
2023-02-27,6.336940537300878,-0.0663542312720126
2023-02-28,6.275548843634278,-0.0613916936666001
2023-03-01,6.454479707500603,0.1789308638663254
2023-03-02,6.399038049140502,-0.0554416583601007
2023-03-03,6.366202648504796,-0.0328354006357063
2023-03-06,6.216917189782555,-0.1492854587222414
2023-03-07,6.278778122289221,0.0618609325066668
2023-03-08,6.320753313838328,0.0419751915491062
2023-03-09,6.408953350323137,0.0882000364848094
2023-03-10,6.024810108497359,-0.3841432418257779
2023-03-13,5.816541816361363,-0.2082682921359957
2023-03-14,5.997096939225903,0.1805551228645399
2023-03-15,5.971477223340795,-0.0256197158851083
2023-03-16,6.13942745992361,0.1679502365828149
2023-03-17,5.800875638768638,-0.3385518211549714
2023-03-20,5.723543381059741,-0.077332257708897
2023-03-21,5.836664517420605,0.1131211363608635
2023-03-22,5.839384675156468,0.0027201577358635
2023-03-23,5.570434061693305,-0.2689506134631632
2023-03-24,5.756006193208545,0.1855721315152401
2023-03-27,5.940128253947766,0.1841220607392202
2023-03-28,5.71870564618064,-0.2214226077671259
2023-03-29,5.862751899636612,0.1440462534559721
2023-03-30,5.882915047155478,0.0201631475188666
2023-03-31,5.913736156186714,0.030821109031236
2023-04-03,5.813652548115142,-0.1000836080715723
2023-04-04,5.561029127237308,-0.2526234208778337
2023-04-05,5.764835630178375,0.2038065029410667
2023-04-06,5.501210181783534,-0.2636254483948406
2023-04-07,5.501210181783534,-0.2636254483948406
2023-04-10,5.758849834380841,0.257639652597307
2023-04-11,5.74397665473211,-0.0148731796487311
2023-04-12,5.7782210449242095,0.0342443901920992
2023-04-13,5.778276463867469,5.541894325933328e-05
2023-04-14,5.955587810268522,0.1773113464010531
2023-04-17,5.82999504290457,-0.125592767363952
2023-04-18,5.746427247022167,-0.083567795882403
2023-04-19,6.057900280217573,0.3114730331954058
2023-04-20,5.885004779087788,-0.1728955011297843
2023-04-21,5.719822553167528,-0.16518222592026
2023-04-24,5.579780395428763,-0.1400421577387653
2023-04-25,5.738266268946153,0.1584858735173897
2023-04-26,5.627217975849705,-0.1110482930964478
2023-04-27,6.00845667187982,0.381238696030115
2023-04-28,5.764073139074558,-0.2443835328052621
2023-05-04,5.456982402428833,-0.3494848648084749
2023-05-05,5.564045315277473,0.1070629128486393
2023-05-08,5.68811713368931,0.1240718184118376
2023-05-09,5.80451249299721,0.1163953593078996
2023-05-10,5.532958457349041,-0.2715540356481689
2023-05-11,5.609191207460481,0.0762327501114397
2023-05-12,5.473028727104737,-0.1361624803557442
2023-05-15,5.730119171292213,0.2570904441874759
2023-05-16,5.785168667138079,0.055049495845866
2023-05-17,5.689624114537153,-0.0955445526009253
2023-05-18,5.834032489854598,0.144408375317445
2023-05-19,5.948428765578283,0.1143962757236849
2023-05-22,5.808392815964083,-0.1400359496141998
2023-05-23,5.93350004624984,0.1251072302857565
2023-05-24,6.035059290908212,0.1015592446583717
2023-05-25,6.122060124055947,0.0870008331477354
2023-05-26,5.865990102991786,-0.2560700210641613
2023-05-29,5.865990102991786,-0.2560700210641613
2023-05-30,5.867950105786599,0.0019600027948127
2023-05-31,5.752675028273659,-0.1152750775129396
2023-06-01,5.7542605497019,0.0015855214282414
2023-06-02,5.934987748375223,0.1807271986733223
2023-06-05,5.5231636198780745,-0.4118241284971482
2023-06-06,5.765365289480991,0.2422016696029167
2023-06-07,5.866781967353973,0.1014166778729821
2023-06-08,5.923572430997158,0.0567904636431846
2023-06-09,6.087236569315374,0.1636641383182162
2023-06-12,5.949838919937134,-0.13739764937824
2023-06-13,6.077837473707197,0.1279985537700625
2023-06-14,5.979374244796501,-0.0984632289106954
2023-06-15,5.969018250525256,-0.0103559942712454
2023-06-16,5.880359368812005,-0.0886588817132505
2023-06-19,5.880359368812005,-0.0886588817132505
2023-06-20,5.871711701011272,-0.0086476678007336
2023-06-21,5.994454031684933,0.1227423306736614
2023-06-22,6.044870611230324,0.0504165795453905
2023-06-23,6.01818046501699,-0.0266901462133333
2023-06-26,5.800737183682848,-0.217443281334142
2023-06-27,5.806794852906005,0.006057669223157
2023-06-28,5.836124422125901,0.0293295692198958
2023-06-29,5.789668276585197,-0.0464561455407039
2023-06-30,5.690754695782135,-0.0989135808030621
2023-07-03,5.997224908172701,0.3064702123905656
2023-07-04,5.997224908172701,0.3064702123905656
2023-07-05,6.106990686533192,0.109765778360491
2023-07-06,6.100466032754165,-0.0065246537790271
2023-07-07,5.954263800443939,-0.1462022323102259
2023-07-10,6.261296465726838,0.3070326652828994
2023-07-11,5.9346936053134165,-0.3266028604134217
2023-07-12,6.039594389919635,0.1049007846062188
2023-07-13,5.8376039499891785,-0.2019904399304568
2023-07-14,5.874620048423774,0.037016098434595
2023-07-17,5.993460747471138,0.1188406990473645
2023-07-18,5.878535389549607,-0.114925357921531
2023-07-19,5.994966943495365,0.1164315539457581
2023-07-20,5.692213208198284,-0.302753735297081
2023-07-21,5.882975679505486,0.1907624713072016
2023-07-24,5.9388191485880775,0.0558434690825917
2023-07-25,5.959391658776507,0.0205725101884297
2023-07-26,6.056242713155898,0.0968510543793907
2023-07-27,6.1739033992575365,0.1176606861016384
2023-07-28,6.032118036172067,-0.1417853630854697
2023-07-31,5.892190821190706,-0.1399272149813608
2023-08-01,6.154515135346774,0.2623243141560678
2023-08-02,6.115275294588708,-0.039239840758066
2023-08-03,6.09856877926809,-0.0167065153206174
2023-08-04,5.96601888620501,-0.1325498930630804
2023-08-07,6.194298543817975,0.2282796576129655
2023-08-08,5.971148767040427,-0.2231497767775483
2023-08-09,6.155110406985559,0.1839616399451316
2023-08-10,6.137819637974609,-0.01729076901095
2023-08-11,6.126435836252427,-0.0113838017221814
2023-08-14,6.170582721083474,0.0441468848310471
2023-08-15,6.39172021885289,0.2211374977694156
2023-08-16,6.02113754680791,-0.3705826720449803
2023-08-17,6.347936325886488,0.3267987790785787
2023-08-18,6.295417911392354,-0.0525184144941341
2023-08-21,6.5472589869077495,0.2518410755153955
2023-08-22,6.245581444637742,-0.3016775422700073
2023-08-23,6.262407508433629,0.0168260637958868
2023-08-24,6.3103110847513495,0.0479035763177204
2023-08-25,6.157504974641196,-0.1528061101101538
2023-08-28,6.117086586382702,-0.0404183882584936
2023-08-29,6.089728302359816,-0.0273582840228856
2023-08-30,6.217306007981511,0.1275777056216949
2023-08-31,6.112659771485879,-0.1046462364956326
2023-09-05,6.311048752054031,0.1516014266489005
2023-09-06,6.36789591309334,0.0568471610393093
2023-09-07,6.384815067508147,0.0169191544148068
2023-09-08,6.204120406444633,-0.180694661063514
2023-09-11,6.278222175264321,0.0741017688196876
2023-09-12,6.328412858221444,0.0501906829571234
2023-09-13,6.399459323346471,0.0710464651250264
2023-09-14,6.435074918598076,0.0356155952516052
2023-09-15,6.598106647552493,0.1630317289544169
2023-09-18,6.21166057116737,-0.3864460763851234
2023-09-19,6.444060318014866,0.2323997468474967
2023-09-20,6.173056349776884,-0.2710039682379825
2023-09-21,6.461346650436995,0.2882903006601109
2023-09-22,6.515942902133712,0.0545962516967168
2023-09-25,6.624534836019403,0.1085919338856911
2023-09-26,6.478566260400916,-0.1459685756184869
2023-09-27,6.586615013272207,0.1080487528712916
2023-09-28,6.579246168525314,-0.0073688447468933
2023-09-29,6.618018286880653,0.0387721183553386
2023-10-02,6.562337135704016,-0.0556811511766364
2023-10-03,6.929904445916532,0.3675673102125154
2023-10-04,6.585937021607103,-0.3439674243094286
2023-10-05,6.662064465869024,0.076127444261921
2023-10-06,6.830910873035922,0.1688464071668978
2023-10-09,6.813074107615193,-0.0178367654207294
