time,close,high,low,open,volume,oil_ret_5d
2021-05-14,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042.0,0.0062778556701326
2021-05-17,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662.0,0.0165484891218308
2021-05-18,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138.0,0.0023312851914347
2021-05-19,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607.0,-0.0391283326282585
2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448.0,-0.0293604986194136
2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829.0,-0.0335954142273469
2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400.0,-0.0145014144064192
2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377.0,-0.0008735812775585
2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097.0,0.0326155816205538
2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546.0,0.0646728775123557
2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275.0,0.0468961480179477
2021-05-31,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275.0,0.0468961480179477
2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925.0,0.0258106884849877
2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202.0,0.0385761680961038
2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178.0,0.0348158263664112
2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006.0,0.0343861303704175
2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019.0,0.0263620803881601
2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742.0,0.0276567245380196
2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013.0,0.0121197102148588
2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080.0,0.0168258037931949
2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538.0,0.0110666925773884
2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816.0,0.018982250060232
2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191.0,0.0242128873137033
2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294.0,0.0296044832466222
2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085.0,0.0076924169684019
2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417.0,0.0112176233633096
2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734.0,0.027614110937925
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,0.0110216131839767
2021-06-23,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883.0,0.0106967598612642
2021-06-24,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664.0,0.0333722537571906
2021-06-25,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417.0,0.0356774846100388
2021-06-28,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711.0,-0.0029415881354207
2021-06-29,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089.0,-0.0006685220876819
2021-06-30,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596.0,-0.0007983660364199
2021-07-01,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210.0,0.0036987993369788
2021-07-02,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167.0,-0.0001313047107977
2021-07-05,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167.0,-0.0001313047107977
2021-07-06,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679.0,-0.0020106102450468
2021-07-07,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166.0,-0.0179504355423444
2021-07-08,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366.0,-0.0135344713503004
2021-07-09,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967.0,-0.0038310805468279
2021-07-12,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255.0,-0.0133484370761996
2021-07-13,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219.0,0.0259582728906212
2021-07-14,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772.0,0.0179504355423443
2021-07-15,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748.0,-0.0088082622258677
2021-07-16,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536.0,-0.0262856319378059
2021-07-19,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659.0,-0.091035145813171
2021-07-20,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067.0,-0.0979938606472816
2021-07-21,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341.0,-0.0344274926235047
2021-07-22,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425.0,0.0043460572303025
2021-07-23,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724.0,0.0069064145350588
2021-07-26,74.5,74.83000183105469,72.75,74.16999816894531,31628.0,0.0822150479292414
2021-07-27,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028.0,0.071364553282161
2021-07-28,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863.0,0.0341598769368113
2021-07-29,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158.0,0.030167825356133
2021-07-30,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919.0,0.0296505580891591
2021-08-02,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106.0,-0.0218476783649903
2021-08-03,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458.0,-0.0281862160650578
2021-08-04,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616.0,-0.0601063026067773
2021-08-05,71.29000091552734,71.5,69.75,70.25,32444.0,-0.0646349808617749
2021-08-06,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762.0,-0.0766205400614073
2021-08-09,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738.0,-0.0542653869845263
2021-08-10,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525.0,-0.0248895174414377
2021-08-11,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214.0,0.0149488778740603
2021-08-12,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952.0,0.0002804578318577
2021-08-13,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874.0,-0.0015570902088412
2021-08-16,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537.0,0.0067845978091038
2021-08-17,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163.0,-0.0229137695022031
2021-08-18,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264.0,-0.0459735707148738
2021-08-19,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816.0,-0.0705867965700637
2021-08-20,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104.0,-0.0797357614373317
2021-08-23,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582.0,-0.0109939212984204
2021-08-24,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685.0,0.0288427224636421
2021-08-25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345.0,0.0572479269649525
2021-08-26,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373.0,0.067215563311159
2021-08-27,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316.0,0.1091886644705995
2021-08-30,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291.0,0.0655834794617099
2021-08-31,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933.0,0.0269385187007351
2021-09-01,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339.0,-0.0091769787383725
2021-09-06,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339.0,-0.0091769787383725
2021-09-07,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294.0,-0.0237089140885642
2021-09-08,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671.0,-0.0053575153829657
2021-09-09,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106.0,-0.0019574865900893
2021-09-10,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654.0,-0.0015073742169241
2021-09-13,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510.0,0.0123188186483583
2021-09-14,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690.0,0.0262937030829536
2021-09-15,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197.0,0.038637801590412
2021-09-16,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363.0,0.0573838948444555
2021-09-17,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771.0,0.0326482289561212
2021-09-20,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251.0,0.0055619221162648
2021-09-21,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140.0,0.0102731660585261
2021-09-22,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605.0,0.0096275501250285
2021-09-23,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832.0,0.0206651592693196
2021-09-24,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417.0,0.0358508071224491
2021-09-27,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799.0,0.0731508910574125
2021-09-28,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656.0,0.061668227166954
2021-09-29,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319.0,0.0316502155489987
2021-09-30,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076.0,0.0163064108778117
2021-10-01,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697.0,0.015123913845794
2021-10-04,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286.0,0.0215196232283324
2021-10-05,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439.0,0.0429388739336952
2021-10-06,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389.0,0.0305558760895341
2021-10-07,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830.0,0.0427559412949058
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,0.0384781882950534
2021-10-11,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216.0,0.0289875288256508
2021-10-12,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351.0,0.0103627946570149
2021-10-13,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594.0,0.0255705938165176
2021-10-14,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348.0,0.0247075308927412
2021-10-15,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044.0,0.0295387840472113
2021-10-18,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153.0,0.0080962496254561
2021-10-19,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141.0,0.0197039450346298
2021-10-20,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107.0,0.0312451380237544
2021-10-21,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004.0,0.0072356713068007
2021-10-22,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174.0,0.0078643303538366
2021-10-25,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061.0,0.0194932902805077
2021-10-26,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042.0,0.0153956816170447
2021-10-27,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643.0,-0.0145542223142475
2021-10-28,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576.0,-0.0034333889763195
2021-10-29,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155.0,-0.0135368031744308
2021-11-01,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245.0,-0.014997337944351
2021-11-02,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105.0,-0.0196359777688172
2021-11-03,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062.0,-0.0311005911398151
2021-11-04,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626.0,-0.0458651143831246
2021-11-05,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130.0,-0.0196272389313665
2021-11-08,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655.0,-0.0152256870638265
2021-11-09,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996.0,0.000707935824183
2021-11-10,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273.0,0.007896554872398
2021-11-11,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162.0,0.0285191812135414
2021-11-12,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167.0,-0.006912885555312
2021-11-15,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804.0,-0.0166791058418707
2021-11-16,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767.0,-0.0281101994986332
2021-11-17,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038.0,-0.0289733087031478
2021-11-18,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490.0,-0.0198654375873315
2021-11-19,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180.0,-0.0407357802891026
2021-11-22,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085.0,-0.0290593072243723
2021-11-23,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865.0,-0.0014568747039391
2021-11-24,82.25,83.0,81.63999938964844,82.19999694824219,30734.0,0.0242428809229135
2021-11-25,82.25,83.0,81.63999938964844,82.19999694824219,30734.0,0.0242428809229135
2021-11-26,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171.0,-0.11079124376131
2021-11-29,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507.0,-0.0715856898144728
2021-11-30,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840.0,-0.1216644268173082
2021-12-01,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808.0,-0.1782718678861584
2021-12-02,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072.0,-0.1659936068852782
2021-12-03,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639.0,-0.0398370206939796
2021-12-06,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294.0,-0.004914022990495
2021-12-07,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533.0,0.0667325499991284
2021-12-08,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080.0,0.0961413966259048
2021-12-09,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715.0,0.065954915553937
2021-12-10,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682.0,0.0727066905418362
2021-12-13,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562.0,0.0177667594332085
2021-12-14,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237.0,-0.0233349128999764
2021-12-15,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294.0,-0.0259199879084058
2021-12-16,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965.0,0.008030001592418
2021-12-17,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087.0,-0.0219287041161373
2021-12-20,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842.0,-0.0393444320702305
2021-12-21,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386.0,0.0037920739930883
2021-12-22,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541.0,0.0189052178672641
2021-12-23,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624.0,0.0241007502227579
2021-12-24,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624.0,0.0241007502227579
2021-12-27,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723.0,0.0668142476346537
2021-12-28,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523.0,0.0987110172337997
2021-12-29,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057.0,0.0685602255660874
2021-12-30,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512.0,0.0521429637821516
2021-12-31,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740.0,0.0120288629039787
2022-01-04,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321.0,0.0133385335118152
2022-01-05,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152.0,0.019621945949703
2022-01-06,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582.0,0.0331069627491225
2022-01-07,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501.0,0.0497814967440676
2022-01-10,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035.0,0.0236482627085656
2022-01-11,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934.0,0.0454512774846999
2022-01-12,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298.0,0.046784322732078
2022-01-13,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107.0,0.0297991936374091
2022-01-14,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970.0,0.0513788892644376
2022-01-17,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970.0,0.0513788892644376
2022-01-18,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875.0,0.0789101358883532
2022-01-19,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483.0,0.0548464714358902
2022-01-20,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524.0,0.042884342597223
2022-01-21,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566.0,0.0396895694413333
2022-01-24,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253.0,0.00243717513474
2022-01-25,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496.0,0.0078538314533043
2022-01-26,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805.0,0.0170407333195937
2022-01-27,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201.0,0.010803606307639
2022-01-28,90.02999877929688,91.69000244140624,89.41000366210938,89.88999938964844,10824.0,0.024056908929477
2022-02-07,92.69000244140624,93.98999786376952,92.1500015258789,92.7300033569336,37016.0,0.0160960880727286
2022-02-08,90.77999877929688,93.01000213623048,89.93000030517578,93.01000213623048,39288.0,0.0180064339903667
2022-02-09,91.5500030517578,92.05999755859376,90.05999755859375,91.2699966430664,34759.0,0.022981917251629
2022-02-10,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235.0,0.0032873473033561
2022-02-11,94.44000244140624,95.63999938964844,90.5199966430664,91.26000213623048,53045.0,0.0124662613215089
2022-02-14,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859376,48449.0,0.0400751495457433
2022-02-15,93.27999877929688,96.23999786376952,92.05999755859376,95.76000213623048,45181.0,0.0271667259342514
2022-02-16,94.80999755859376,96.06999969482422,91.13999938964844,93.58999633789062,45148.0,0.0349895587245055
2022-02-17,92.97000122070312,94.51000213623048,91.81999969482422,92.08999633789062,38045.0,0.0169219518696564
2022-02-18,93.54000091552734,94.1500015258789,90.26000213623048,92.9800033569336,42436.0,-0.0095755759834228
2022-02-21,93.54000091552734,94.1500015258789,90.26000213623048,92.9800033569336,42436.0,-0.0095755759834228
2022-02-22,96.83999633789062,99.44000244140624,92.55999755859376,94.27999877929688,59945.0,0.0037243264808126
2022-02-23,96.83999633789062,98.6999969482422,95.8000030517578,96.62999725341795,33549.0,0.0374543847380329
2022-02-24,99.08000183105467,105.75,97.48999786376952,97.55999755859376,21282.0,0.0440527599223733
2022-02-25,97.93000030517578,101.98999786376952,96.0,99.6500015258789,7025.0,0.0519760672511254
2022-02-28,100.98999786376952,104.4800033569336,99.9000015258789,100.4800033569336,38241.0,0.0766323188002849
2022-03-01,104.97000122070312,107.5999984741211,97.69000244140624,98.11000061035156,56428.0,0.0806145124229978
2022-03-02,112.93000030517578,115.0500030517578,106.48999786376952,107.54000091552734,59273.0,0.1537080661841484
2022-03-03,110.45999908447266,119.7699966430664,109.41999816894533,114.25,37420.0,0.1087258330829992
2022-03-04,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105467,34984.0,0.1873634579424417
2022-03-07,123.20999908447266,137.0,119.06999969482422,121.23999786376952,29504.0,0.1988687283203775
2022-03-08,127.9800033569336,133.1300048828125,121.37000274658205,124.25,38358.0,0.1981994212646831
2022-03-09,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740.0,-0.0159774980778845
2022-03-10,109.33000183105467,118.33000183105467,108.9499969482422,112.73999786376952,30414.0,-0.0102826079903706
2022-03-11,112.66999816894533,113.87999725341795,107.12999725341795,109.72000122070312,18819.0,-0.0471532228668187
2022-03-14,106.9000015258789,113.04000091552734,103.4499969482422,112.9000015258789,19364.0,-0.1419963769010615
2022-03-15,99.91000366210938,106.45999908447266,97.5,106.0,26067.0,-0.2476042105424471
2022-03-16,98.0199966430664,103.68000030517578,96.9499969482422,99.04000091552734,18514.0,-0.1256191571260733
2022-03-17,106.63999938964844,107.56999969482422,97.87999725341795,98.0999984741211,15091.0,-0.0249121780473787
2022-03-18,107.93000030517578,109.56999969482422,105.8000030517578,107.23999786376952,10489.0,-0.0429803042598014
2022-03-21,115.62000274658205,116.7300033569336,107.08999633789062,107.37000274658205,11620.0,0.0784151431046901
2022-03-22,115.4800033569336,119.41999816894533,112.7699966430664,116.8499984741211,14222.0,0.1448275664651186
2022-03-23,121.5999984741211,122.29000091552734,114.41999816894533,114.73999786376952,14286.0,0.2155654517497546
2022-03-24,119.02999877929688,123.6999969482422,116.9499969482422,121.2699966430664,12778.0,0.1099168817773878
2022-03-25,120.6500015258789,120.87000274658205,115.20999908447266,118.27999877929688,14026.0,0.1114109330534035
2022-03-28,112.4800033569336,120.30999755859376,109.05999755859376,120.30999755859376,15212.0,-0.0275335175025103
2022-03-29,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152.0,-0.0465282614350022
2022-03-30,113.4499969482422,114.6500015258789,110.9000015258789,111.0,4472.0,-0.0693747726574539
2022-03-31,107.91000366210938,109.36000061035156,107.37000274658205,108.70999908447266,22850.0,-0.0980779716120218
2022-04-01,104.38999938964844,106.1999969482422,102.37000274658205,105.98999786376952,17144.0,-0.1447599251448252
2022-04-04,107.52999877929688,108.5500030517578,102.91000366210938,104.25,18406.0,-0.0450055908568447
2022-04-05,106.63999938964844,109.8499984741211,104.55999755859376,108.23999786376952,15613.0,-0.0331104522821489
2022-04-06,101.06999969482422,108.66000366210938,100.54000091552734,105.79000091552734,20212.0,-0.1155488412591449
2022-04-07,100.58000183105467,103.5,98.4499969482422,102.1500015258789,19577.0,-0.0703441313635659
2022-04-08,102.77999877929688,103.25,99.70999908447266,101.69000244140624,16735.0,-0.0155431098861389
2022-04-12,104.63999938964844,105.5999984741211,98.9800033569336,99.25,22697.0,-0.0189327882709582
2022-04-13,108.77999877929688,109.0,104.06999969482422,104.9800033569336,22260.0,0.0735141397059323
2022-04-14,111.6999969482422,112.38999938964844,106.63999938964844,108.37000274658205,17418.0,0.1048632298053593
2022-04-15,111.6999969482422,112.38999938964844,106.63999938964844,108.37000274658205,17418.0,0.1048632298053593
2022-04-18,113.16000366210938,114.81999969482422,110.72000122070312,111.88999938964844,13187.0,0.0962120091083619
2022-04-19,107.25,114.0500030517578,106.7699966430664,112.6500015258789,18972.0,0.0853090418444634
2022-04-20,106.8000030517578,108.9800033569336,104.66999816894533,107.72000122070312,15985.0,0.0204320732245871
2022-04-21,108.33000183105467,109.79000091552734,106.77999877929688,107.01000213623048,13203.0,-0.0041453419130147
2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040.0,-0.0462642195294261
2022-04-25,102.31999969482422,105.9499969482422,99.47000122070312,105.73999786376952,15464.0,-0.100697624507566
2022-04-26,104.98999786376952,106.1500015258789,101.12000274658205,102.56999969482422,13279.0,-0.0212974706282666
2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658205,8064.0,-0.0139546233701018
2022-04-28,107.58999633789062,107.93000030517578,103.3000030517578,104.76000213623048,8567.0,-0.006854468291859
2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573.0,0.0249098007492823
2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158.0,0.0447489465622343
2022-05-05,110.9000015258789,113.98999786376952,109.2300033569336,110.13999938964844,26443.0,0.0303012355471934
2022-05-06,112.38999938964844,113.5199966430664,109.87999725341795,111.1500015258789,23902.0,0.0275127001255264
2022-05-09,105.94000244140624,113.22000122070312,104.9499969482422,113.0500030517578,28134.0,-0.0153618547039376
2022-05-10,102.45999908447266,106.91000366210938,101.6999969482422,105.55999755859376,25904.0,-0.0242021371011778
2022-05-11,107.51000213623048,108.26000213623048,100.93000030517578,101.6999969482422,31560.0,-0.0241683919255381
2022-05-12,107.4499969482422,108.69000244140624,104.69000244140624,107.55999755859376,27037.0,-0.0316033134285092
2022-05-13,111.5500030517578,111.69000244140624,107.80999755859376,108.0,25050.0,-0.0075020118632203
2022-05-16,114.23999786376952,114.77999877929688,109.04000091552734,111.41000366210938,20871.0,0.0754285607302184
2022-05-17,111.93000030517578,115.66000366210938,111.12000274658205,114.29000091552734,23254.0,0.0884012090520688
2022-05-18,109.11000061035156,114.12999725341795,108.3499984741211,112.88999938964844,21217.0,0.014772666893718
2022-05-19,112.04000091552734,112.2699966430664,105.6999969482422,109.3000030517578,26098.0,0.0418303638764762
2022-05-20,112.5500030517578,113.22000122070312,110.54000091552734,111.5,16942.0,0.0089246462311276
2022-05-23,113.41999816894533,114.36000061035156,111.86000061035156,112.73999786376952,20660.0,-0.0072037534499151
2022-05-24,113.55999755859376,114.62999725341795,111.72000122070312,113.36000061035156,20941.0,0.0144576314782841
2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894533,12885.0,0.0441050077032442
2022-05-26,117.4000015258789,118.0,113.83999633789062,114.4499969482422,11590.0,0.0467309618279203
2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384.0,0.0593328337681787
2022-05-30,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384.0,0.0593328337681787
2022-05-31,122.83999633789062,124.12999725341795,119.36000061035156,119.47000122070312,41020.0,0.0797849393187318
2022-06-01,116.29000091552734,118.58000183105467,115.43000030517578,116.62999725341795,21546.0,0.0237557690717988
2022-06-02,117.61000061035156,118.44000244140624,112.4800033569336,115.81999969482422,22117.0,0.0309125100884061
2022-06-03,119.72000122070312,121.44000244140624,116.08000183105467,118.26000213623048,11028.0,0.0195687727895546
2022-06-06,119.51000213623048,121.88999938964844,118.76000213623048,121.3499984741211,16523.0,0.0006696395180947
